location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-01-28 15:00:00+03:00,medium,afternoon,15,7.0,4.793741646822084,-2.2062583531779163,2.2062583531779163
1,2026-01-28 18:00:00+03:00,medium,dinner,18,2.0,3.6019119814420706,1.6019119814420706,1.6019119814420706
1,2026-01-28 21:00:00+03:00,medium,late_evening,21,2.0,1.3754884252915964,-0.6245115747084036,0.6245115747084036
1,2026-01-29 08:00:00+03:00,medium,early_morning,8,0.0,0.37576798119703003,0.37576798119703003,0.37576798119703003
1,2026-01-29 09:00:00+03:00,medium,morning,9,4.0,3.4050808967249133,-0.5949191032750867,0.5949191032750867
1,2026-01-29 11:00:00+03:00,medium,lunch,11,9.0,11.538339497003808,2.5383394970038076,2.5383394970038076
1,2026-01-29 15:00:00+03:00,medium,afternoon,15,2.0,4.690469115057216,2.6904691150572164,2.6904691150572164
1,2026-01-29 18:00:00+03:00,medium,dinner,18,2.0,3.1681001122693337,1.1681001122693337,1.1681001122693337
1,2026-01-29 21:00:00+03:00,medium,late_evening,21,1.0,1.157958144593504,0.1579581445935041,0.1579581445935041
1,2026-01-30 08:00:00+03:00,medium,early_morning,8,0.0,0.65301012759477,0.65301012759477,0.65301012759477
1,2026-01-30 09:00:00+03:00,medium,morning,9,5.0,3.9299868676492578,-1.0700131323507422,1.0700131323507422
1,2026-01-30 11:00:00+03:00,medium,lunch,11,15.0,10.659482750479533,-4.340517249520467,4.340517249520467
1,2026-01-30 15:00:00+03:00,medium,afternoon,15,6.0,5.0937755452136955,-0.9062244547863045,0.9062244547863045
1,2026-01-30 18:00:00+03:00,medium,dinner,18,4.0,3.7390011423253697,-0.26099885767463027,0.26099885767463027
1,2026-01-30 21:00:00+03:00,medium,late_evening,21,0.0,1.267110387461416,1.267110387461416,1.267110387461416
1,2026-01-31 09:00:00+03:00,medium,morning,9,9.0,4.781316701131437,-4.218683298868563,4.218683298868563
1,2026-01-31 11:00:00+03:00,medium,lunch,11,10.0,12.235784064672444,2.235784064672444,2.235784064672444
1,2026-01-31 15:00:00+03:00,medium,afternoon,15,6.0,5.4475358180637645,-0.5524641819362355,0.5524641819362355
1,2026-01-31 18:00:00+03:00,medium,dinner,18,4.0,3.5452329446136397,-0.4547670553863603,0.4547670553863603
1,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.9926414055007271,0.9926414055007271,0.9926414055007271
1,2026-02-01 09:00:00+03:00,medium,morning,9,3.0,6.157046777351393,3.1570467773513933,3.1570467773513933
1,2026-02-01 11:00:00+03:00,medium,lunch,11,8.0,11.370588828142196,3.3705888281421963,3.3705888281421963
1,2026-02-01 15:00:00+03:00,medium,afternoon,15,3.0,5.123027632521036,2.123027632521036,2.123027632521036
1,2026-02-01 18:00:00+03:00,medium,dinner,18,7.0,4.048703071718012,-2.9512969282819883,2.9512969282819883
1,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,1.156758350506045,1.156758350506045,1.156758350506045
1,2026-02-02 08:00:00+03:00,medium,early_morning,8,2.0,0.9971135602872208,-1.0028864397127792,1.0028864397127792
1,2026-02-02 09:00:00+03:00,medium,morning,9,1.0,4.963483715015473,3.9634837150154727,3.9634837150154727
1,2026-02-02 11:00:00+03:00,medium,lunch,11,8.0,11.837684940622061,3.8376849406220614,3.8376849406220614
1,2026-02-02 15:00:00+03:00,medium,afternoon,15,6.0,5.309606979330521,-0.6903930206694788,0.6903930206694788
1,2026-02-02 18:00:00+03:00,medium,dinner,18,3.0,4.367924940779505,1.3679249407795053,1.3679249407795053
1,2026-02-02 21:00:00+03:00,medium,late_evening,21,2.0,1.5639450829925834,-0.4360549170074166,0.4360549170074166
1,2026-02-03 08:00:00+03:00,medium,early_morning,8,1.0,0.9122480040218615,-0.08775199597813854,0.08775199597813854
1,2026-02-03 09:00:00+03:00,medium,morning,9,4.0,3.7473707001009355,-0.25262929989906446,0.25262929989906446
1,2026-02-03 11:00:00+03:00,medium,lunch,11,16.0,12.255724513231058,-3.7442754867689416,3.7442754867689416
1,2026-02-03 15:00:00+03:00,medium,afternoon,15,4.0,6.040894581551178,2.0408945815511776,2.0408945815511776
1,2026-02-03 18:00:00+03:00,medium,dinner,18,2.0,4.438161948803982,2.438161948803982,2.438161948803982
1,2026-02-03 21:00:00+03:00,medium,late_evening,21,2.0,1.763008787790469,-0.236991212209531,0.236991212209531
1,2026-02-04 08:00:00+03:00,medium,early_morning,8,2.0,0.7271197781699152,-1.2728802218300848,1.2728802218300848
1,2026-02-04 09:00:00+03:00,medium,morning,9,1.0,4.742933075696425,3.742933075696425,3.742933075696425
1,2026-02-04 11:00:00+03:00,medium,lunch,11,12.0,12.91002917758719,0.9100291775871892,0.9100291775871892
1,2026-02-04 15:00:00+03:00,medium,afternoon,15,4.0,5.718015841222606,1.7180158412226056,1.7180158412226056
1,2026-02-04 18:00:00+03:00,medium,dinner,18,2.0,3.8348731699799963,1.8348731699799963,1.8348731699799963
1,2026-02-04 21:00:00+03:00,medium,late_evening,21,3.0,1.5471117105921373,-1.4528882894078627,1.4528882894078627
1,2026-02-05 08:00:00+03:00,medium,early_morning,8,3.0,0.9122480040218615,-2.0877519959781385,2.0877519959781385
1,2026-02-05 09:00:00+03:00,medium,morning,9,1.0,4.4430621550591685,3.4430621550591685,3.4430621550591685
1,2026-02-05 11:00:00+03:00,medium,lunch,11,20.0,12.292497199883716,-7.707502800116284,7.707502800116284
1,2026-02-05 15:00:00+03:00,medium,afternoon,15,5.0,5.545373920908441,0.5453739209084407,0.5453739209084407
1,2026-02-05 18:00:00+03:00,medium,dinner,18,2.0,4.101311669129618,2.1013116691296183,2.1013116691296183
1,2026-02-05 21:00:00+03:00,medium,late_evening,21,3.0,1.682403131774298,-1.317596868225702,1.317596868225702
1,2026-02-06 08:00:00+03:00,medium,early_morning,8,2.0,1.1623892592882137,-0.8376107407117863,0.8376107407117863
1,2026-02-06 09:00:00+03:00,medium,morning,9,2.0,4.544832955168858,2.544832955168858,2.544832955168858
1,2026-02-06 11:00:00+03:00,medium,lunch,11,10.0,14.77092429234635,4.770924292346351,4.770924292346351
1,2026-02-06 15:00:00+03:00,medium,afternoon,15,5.0,5.537927471002206,0.537927471002206,0.537927471002206
1,2026-02-06 18:00:00+03:00,medium,dinner,18,4.0,4.078686071348088,0.0786860713480877,0.0786860713480877
1,2026-02-06 21:00:00+03:00,medium,late_evening,21,3.0,1.6131901491649407,-1.3868098508350593,1.3868098508350593
1,2026-02-07 09:00:00+03:00,medium,morning,9,6.0,5.600909178073534,-0.3990908219264657,0.3990908219264657
1,2026-02-07 11:00:00+03:00,medium,lunch,11,12.0,10.716586557339165,-1.2834134426608355,1.2834134426608355
1,2026-02-07 15:00:00+03:00,medium,afternoon,15,7.0,5.503438597073522,-1.4965614029264778,1.4965614029264778
1,2026-02-07 18:00:00+03:00,medium,dinner,18,5.0,4.32745536186313,-0.6725446381368698,0.6725446381368698
1,2026-02-07 21:00:00+03:00,medium,late_evening,21,2.0,1.560670111356821,-0.4393298886431789,0.4393298886431789
1,2026-02-08 09:00:00+03:00,medium,morning,9,5.0,5.048072229269662,0.04807222926966226,0.04807222926966226
1,2026-02-08 11:00:00+03:00,medium,lunch,11,9.0,10.597427042379833,1.5974270423798327,1.5974270423798327
1,2026-02-08 15:00:00+03:00,medium,afternoon,15,6.0,5.092947184807535,-0.9070528151924648,0.9070528151924648
1,2026-02-08 18:00:00+03:00,medium,dinner,18,7.0,4.67837654955503,-2.32162345044497,2.32162345044497
1,2026-02-08 21:00:00+03:00,medium,late_evening,21,2.0,1.4268341065563046,-0.5731658934436954,0.5731658934436954
1,2026-02-09 08:00:00+03:00,medium,early_morning,8,0.0,0.9971135602872208,0.9971135602872208,0.9971135602872208
1,2026-02-09 09:00:00+03:00,medium,morning,9,3.0,4.277466951911918,1.2774669519119177,1.2774669519119177
1,2026-02-09 11:00:00+03:00,medium,lunch,11,12.0,11.938862461634312,-0.06113753836568847,0.06113753836568847
1,2026-02-09 15:00:00+03:00,medium,afternoon,15,5.0,5.640717283686932,0.6407172836869321,0.6407172836869321
1,2026-02-09 18:00:00+03:00,medium,dinner,18,9.0,4.604860925177862,-4.395139074822138,4.395139074822138
1,2026-02-09 21:00:00+03:00,medium,late_evening,21,2.0,1.798546806494005,-0.2014531935059951,0.2014531935059951
1,2026-02-10 08:00:00+03:00,medium,early_morning,8,0.0,0.7170726914278749,0.7170726914278749,0.7170726914278749
1,2026-02-10 09:00:00+03:00,medium,morning,9,5.0,4.407828836008523,-0.5921711639914768,0.5921711639914768
1,2026-02-10 11:00:00+03:00,medium,lunch,11,14.0,14.048211448766649,0.04821144876664896,0.04821144876664896
1,2026-02-10 15:00:00+03:00,medium,afternoon,15,8.0,5.715645000273126,-2.284354999726874,2.284354999726874
1,2026-02-10 18:00:00+03:00,medium,dinner,18,6.0,4.88132797896932,-1.1186720210306804,1.1186720210306804
1,2026-02-10 21:00:00+03:00,medium,late_evening,21,0.0,1.777168108606841,1.777168108606841,1.777168108606841
1,2026-02-11 08:00:00+03:00,medium,early_morning,8,0.0,0.8592846566203405,0.8592846566203405,0.8592846566203405
1,2026-02-11 09:00:00+03:00,medium,morning,9,4.0,4.284554141483275,0.28455414148327485,0.28455414148327485
1,2026-02-11 11:00:00+03:00,medium,lunch,11,12.0,14.049729029025782,2.049729029025782,2.049729029025782
1,2026-02-11 15:00:00+03:00,medium,afternoon,15,7.0,5.57111345254514,-1.4288865474548604,1.4288865474548604
1,2026-02-11 18:00:00+03:00,medium,dinner,18,4.0,4.413954909755235,0.4139549097552351,0.4139549097552351
1,2026-02-11 21:00:00+03:00,medium,late_evening,21,1.0,1.6153765289646431,0.6153765289646431,0.6153765289646431
1,2026-02-12 08:00:00+03:00,medium,early_morning,8,1.0,1.0533166726037586,0.05331667260375861,0.05331667260375861
1,2026-02-12 09:00:00+03:00,medium,morning,9,6.0,4.2726050343381505,-1.7273949656618495,1.7273949656618495
1,2026-02-12 11:00:00+03:00,medium,lunch,11,12.0,14.633031554332554,2.633031554332554,2.633031554332554
1,2026-02-12 15:00:00+03:00,medium,afternoon,15,4.0,5.692416161967015,1.6924161619670146,1.6924161619670146
1,2026-02-12 18:00:00+03:00,medium,dinner,18,2.0,4.012265484368119,2.012265484368119,2.012265484368119
1,2026-02-12 21:00:00+03:00,medium,late_evening,21,2.0,1.5356858833479348,-0.46431411665206523,0.46431411665206523
1,2026-02-13 08:00:00+03:00,medium,early_morning,8,2.0,1.1264655773063321,-0.8735344226936679,0.8735344226936679
1,2026-02-13 09:00:00+03:00,medium,morning,9,2.0,4.97040590953574,2.9704059095357396,2.9704059095357396
1,2026-02-13 11:00:00+03:00,medium,lunch,11,15.0,13.16529109259859,-1.83470890740141,1.83470890740141
1,2026-02-13 15:00:00+03:00,medium,afternoon,15,5.0,5.913524214464121,0.9135242144641209,0.9135242144641209
1,2026-02-13 18:00:00+03:00,medium,dinner,18,2.0,4.355397841067277,2.355397841067277,2.355397841067277
1,2026-02-13 21:00:00+03:00,medium,late_evening,21,1.0,1.8424033568712037,0.8424033568712037,0.8424033568712037
1,2026-02-14 09:00:00+03:00,medium,morning,9,5.0,5.035394865245428,0.03539486524542834,0.03539486524542834
1,2026-02-14 11:00:00+03:00,medium,lunch,11,12.0,12.037603061344734,0.037603061344734456,0.037603061344734456
1,2026-02-14 15:00:00+03:00,medium,afternoon,15,8.0,5.626601861328911,-2.3733981386710887,2.3733981386710887
1,2026-02-14 18:00:00+03:00,medium,dinner,18,2.0,4.208016990403526,2.208016990403526,2.208016990403526
1,2026-02-14 21:00:00+03:00,medium,late_evening,21,2.0,1.3010634166790438,-0.6989365833209562,0.6989365833209562
1,2026-02-15 09:00:00+03:00,medium,morning,9,1.0,5.581735069341688,4.581735069341688,4.581735069341688
1,2026-02-15 11:00:00+03:00,medium,lunch,11,9.0,10.060116261279784,1.0601162612797843,1.0601162612797843
1,2026-02-15 15:00:00+03:00,medium,afternoon,15,3.0,5.733556419045252,2.733556419045252,2.733556419045252
1,2026-02-15 18:00:00+03:00,medium,dinner,18,4.0,4.099633109006658,0.09963310900665778,0.09963310900665778
1,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,1.541811342065897,1.541811342065897,1.541811342065897
1,2026-02-16 08:00:00+03:00,medium,early_morning,8,1.0,0.6693883685727013,-0.33061163142729866,0.33061163142729866
1,2026-02-16 09:00:00+03:00,medium,morning,9,3.0,4.0067865933736835,1.0067865933736835,1.0067865933736835
1,2026-02-16 11:00:00+03:00,medium,lunch,11,16.0,12.735712859641463,-3.2642871403585367,3.2642871403585367
1,2026-02-16 15:00:00+03:00,medium,afternoon,15,10.0,5.460910166515235,-4.539089833484765,4.539089833484765
1,2026-02-16 18:00:00+03:00,medium,dinner,18,5.0,5.31285257910563,0.3128525791056296,0.3128525791056296
1,2026-02-16 21:00:00+03:00,medium,late_evening,21,1.0,1.525077061994689,0.525077061994689,0.525077061994689
1,2026-02-17 08:00:00+03:00,medium,early_morning,8,1.0,0.7271197781699152,-0.27288022183008476,0.27288022183008476
1,2026-02-17 09:00:00+03:00,medium,morning,9,3.0,4.692750446961229,1.6927504469612291,1.6927504469612291
1,2026-02-17 11:00:00+03:00,medium,lunch,11,11.0,14.573902028748732,3.5739020287487318,3.5739020287487318
1,2026-02-17 15:00:00+03:00,medium,afternoon,15,3.0,6.247668368983403,3.247668368983403,3.247668368983403
1,2026-02-17 18:00:00+03:00,medium,dinner,18,2.0,4.835914210981558,2.8359142109815583,2.8359142109815583
1,2026-02-17 21:00:00+03:00,medium,late_evening,21,3.0,1.1064571002529489,-1.8935428997470511,1.8935428997470511
1,2026-02-18 08:00:00+03:00,medium,early_morning,8,0.0,0.7271197781699152,0.7271197781699152,0.7271197781699152
1,2026-02-18 09:00:00+03:00,medium,morning,9,3.0,4.407828836008523,1.4078288360085232,1.4078288360085232
1,2026-02-18 11:00:00+03:00,medium,lunch,11,20.0,13.394329581773569,-6.605670418226431,6.605670418226431
1,2026-02-18 15:00:00+03:00,medium,afternoon,15,6.0,6.317827722836995,0.317827722836995,0.317827722836995
1,2026-02-18 18:00:00+03:00,medium,dinner,18,4.0,4.473375762629477,0.4733757626294768,0.4733757626294768
1,2026-02-18 21:00:00+03:00,medium,late_evening,21,2.0,1.7371980617754135,-0.26280193822458653,0.26280193822458653
1,2026-02-19 08:00:00+03:00,medium,early_morning,8,1.0,0.7170726914278749,-0.2829273085721251,0.2829273085721251
1,2026-02-19 09:00:00+03:00,medium,morning,9,4.0,4.872458327211517,0.8724583272115174,0.8724583272115174
1,2026-02-19 11:00:00+03:00,medium,lunch,11,9.0,14.913553188531425,5.913553188531425,5.913553188531425
1,2026-02-19 15:00:00+03:00,medium,afternoon,15,4.0,5.287842255959147,1.2878422559591467,1.2878422559591467
1,2026-02-19 18:00:00+03:00,medium,dinner,18,7.0,4.008574423315181,-2.9914255766848186,2.9914255766848186
1,2026-02-19 21:00:00+03:00,medium,late_evening,21,1.0,1.6784167274717148,0.6784167274717148,0.6784167274717148
1,2026-02-20 08:00:00+03:00,medium,early_morning,8,2.0,1.1264655773063321,-0.8735344226936679,0.8735344226936679
1,2026-02-20 09:00:00+03:00,medium,morning,9,6.0,4.605008719921611,-1.394991280078389,1.394991280078389
1,2026-02-20 11:00:00+03:00,medium,lunch,11,17.0,13.113600682741723,-3.8863993172582774,3.8863993172582774
1,2026-02-20 15:00:00+03:00,medium,afternoon,15,2.0,5.878868897599316,3.8788688975993164,3.8788688975993164
1,2026-02-20 18:00:00+03:00,medium,dinner,18,3.0,4.759725053521067,1.7597250535210671,1.7597250535210671
1,2026-02-20 21:00:00+03:00,medium,late_evening,21,1.0,1.4534655791823936,0.4534655791823936,0.4534655791823936
1,2026-02-21 09:00:00+03:00,medium,morning,9,6.0,5.756839312920308,-0.2431606870796923,0.2431606870796923
1,2026-02-21 11:00:00+03:00,medium,lunch,11,6.0,12.544385388803684,6.5443853888036845,6.5443853888036845
1,2026-02-21 15:00:00+03:00,medium,afternoon,15,1.0,4.87349289153707,3.8734928915370697,3.8734928915370697
1,2026-02-21 18:00:00+03:00,medium,dinner,18,5.0,3.477480689843398,-1.5225193101566021,1.5225193101566021
1,2026-02-21 21:00:00+03:00,medium,late_evening,21,1.0,1.4152528138759202,0.41525281387592017,0.41525281387592017
1,2026-02-22 09:00:00+03:00,medium,morning,9,3.0,4.642782587572332,1.6427825875723316,1.6427825875723316
1,2026-02-22 11:00:00+03:00,medium,lunch,11,8.0,9.63597077098989,1.6359707709898892,1.6359707709898892
1,2026-02-22 15:00:00+03:00,medium,afternoon,15,3.0,4.218994575683421,1.2189945756834213,1.2189945756834213
1,2026-02-22 18:00:00+03:00,medium,dinner,18,4.0,4.274670500439765,0.2746705004397647,0.2746705004397647
1,2026-02-22 21:00:00+03:00,medium,late_evening,21,2.0,1.211587952796648,-0.788412047203352,0.788412047203352
1,2026-02-23 08:00:00+03:00,medium,early_morning,8,0.0,0.8549015950947547,0.8549015950947547,0.8549015950947547
1,2026-02-23 09:00:00+03:00,medium,morning,9,4.0,4.189408496450246,0.1894084964502456,0.1894084964502456
1,2026-02-23 11:00:00+03:00,medium,lunch,11,8.0,13.140411572964656,5.140411572964656,5.140411572964656
1,2026-02-23 15:00:00+03:00,medium,afternoon,15,3.0,5.622876671023417,2.622876671023417,2.622876671023417
1,2026-02-23 18:00:00+03:00,medium,dinner,18,7.0,4.396702711967964,-2.603297288032036,2.603297288032036
1,2026-02-23 21:00:00+03:00,medium,late_evening,21,0.0,1.5658174568868701,1.5658174568868701,1.5658174568868701
1,2026-02-24 08:00:00+03:00,medium,early_morning,8,2.0,0.7170726914278749,-1.2829273085721251,1.2829273085721251
1,2026-02-24 09:00:00+03:00,medium,morning,9,7.0,4.742933075696425,-2.257066924303575,2.257066924303575
1,2026-02-24 11:00:00+03:00,medium,lunch,11,13.0,12.943387577523062,-0.05661242247693821,0.05661242247693821
1,2026-02-24 15:00:00+03:00,medium,afternoon,15,5.0,5.143190445840663,0.14319044584066276,0.14319044584066276
1,2026-02-24 18:00:00+03:00,medium,dinner,18,5.0,4.59118375987573,-0.40881624012426965,0.40881624012426965
1,2026-02-24 21:00:00+03:00,medium,late_evening,21,1.0,1.6556077192532364,0.6556077192532364,0.6556077192532364
1,2026-02-25 08:00:00+03:00,medium,early_morning,8,1.0,0.9122480040218615,-0.08775199597813854,0.08775199597813854
1,2026-02-25 09:00:00+03:00,medium,morning,9,2.0,5.0455680149381985,3.0455680149381985,3.0455680149381985
1,2026-02-25 11:00:00+03:00,medium,lunch,11,17.0,14.396844174693783,-2.6031558253062173,2.6031558253062173
1,2026-02-25 15:00:00+03:00,medium,afternoon,15,5.0,5.956383676763083,0.9563836767630827,0.9563836767630827
1,2026-02-25 18:00:00+03:00,medium,dinner,18,8.0,4.902501263497944,-3.0974987365020556,3.0974987365020556
1,2026-02-25 21:00:00+03:00,medium,late_evening,21,1.0,1.6756642491070406,0.6756642491070406,0.6756642491070406
1,2026-02-26 08:00:00+03:00,medium,early_morning,8,1.0,0.9075641295975241,-0.09243587040247592,0.09243587040247592
1,2026-02-26 09:00:00+03:00,medium,morning,9,2.0,4.349624115186483,2.349624115186483,2.349624115186483
1,2026-02-26 11:00:00+03:00,medium,lunch,11,19.0,13.319846633040411,-5.680153366959589,5.680153366959589
1,2026-02-26 15:00:00+03:00,medium,afternoon,15,9.0,5.969279614129386,-3.030720385870614,3.030720385870614
1,2026-02-26 18:00:00+03:00,medium,dinner,18,3.0,5.841033310933424,2.8410333109334243,2.8410333109334243
1,2026-02-26 21:00:00+03:00,medium,late_evening,21,2.0,1.4127334005842678,-0.5872665994157322,0.5872665994157322
1,2026-02-27 08:00:00+03:00,medium,early_morning,8,3.0,1.1264655773063321,-1.8735344226936679,1.8735344226936679
1,2026-02-27 09:00:00+03:00,medium,morning,9,3.0,4.9552573962440505,1.9552573962440505,1.9552573962440505
1,2026-02-27 11:00:00+03:00,medium,lunch,11,10.0,15.490990509543181,5.490990509543181,5.490990509543181
1,2026-02-27 15:00:00+03:00,medium,afternoon,15,7.0,5.288442858174934,-1.7115571418250664,1.7115571418250664
1,2026-02-27 18:00:00+03:00,medium,dinner,18,3.0,4.118030319396089,1.1180303193960892,1.1180303193960892
1,2026-02-27 21:00:00+03:00,medium,late_evening,21,3.0,1.5705382077097907,-1.4294617922902093,1.4294617922902093
1,2026-02-28 09:00:00+03:00,medium,morning,9,5.0,5.2378171173228445,0.2378171173228445,0.2378171173228445
1,2026-02-28 11:00:00+03:00,medium,lunch,11,8.0,9.847894947859693,1.847894947859693,1.847894947859693
1,2026-02-28 15:00:00+03:00,medium,afternoon,15,5.0,4.858745042157939,-0.14125495784206077,0.14125495784206077
1,2026-02-28 18:00:00+03:00,medium,dinner,18,3.0,3.950755181561557,0.9507551815615569,0.9507551815615569
1,2026-02-28 21:00:00+03:00,medium,late_evening,21,1.0,1.564990285385257,0.5649902853852571,0.5649902853852571
1,2026-03-01 09:00:00+03:00,medium,morning,9,3.0,4.864308629082586,1.8643086290825863,1.8643086290825863
1,2026-03-01 11:00:00+03:00,medium,lunch,11,9.0,9.758089709824135,0.7580897098241355,0.7580897098241355
1,2026-03-01 15:00:00+03:00,medium,afternoon,15,11.0,4.88047453340562,-6.11952546659438,6.11952546659438
1,2026-03-01 18:00:00+03:00,medium,dinner,18,4.0,4.374377032383242,0.3743770323832418,0.3743770323832418
1,2026-03-01 21:00:00+03:00,medium,late_evening,21,1.0,1.5283774229968121,0.5283774229968121,0.5283774229968121
1,2026-03-02 08:00:00+03:00,medium,early_morning,8,1.0,0.6627933675240611,-0.33720663247593885,0.33720663247593885
1,2026-03-02 09:00:00+03:00,medium,morning,9,1.0,4.553470434475937,3.553470434475937,3.553470434475937
1,2026-03-02 11:00:00+03:00,medium,lunch,11,19.0,11.391242528534496,-7.608757471465504,7.608757471465504
1,2026-03-02 15:00:00+03:00,medium,afternoon,15,8.0,5.935140299793726,-2.0648597002062736,2.0648597002062736
1,2026-03-02 18:00:00+03:00,medium,dinner,18,4.0,5.449130978920866,1.4491309789208664,1.4491309789208664
1,2026-03-02 21:00:00+03:00,medium,late_evening,21,4.0,1.532314001307987,-2.467685998692013,2.467685998692013
1,2026-03-03 08:00:00+03:00,medium,early_morning,8,0.0,1.0535782259745274,1.0535782259745274,1.0535782259745274
1,2026-03-03 09:00:00+03:00,medium,morning,9,4.0,4.498223322071115,0.49822332207111497,0.49822332207111497
1,2026-03-03 11:00:00+03:00,medium,lunch,11,16.0,15.336060984821497,-0.663939015178503,0.663939015178503
1,2026-03-03 15:00:00+03:00,medium,afternoon,15,7.0,5.984075981780392,-1.015924018219608,1.015924018219608
1,2026-03-03 18:00:00+03:00,medium,dinner,18,4.0,4.949413453251575,0.9494134532515748,0.9494134532515748
1,2026-03-03 21:00:00+03:00,medium,late_evening,21,4.0,1.937103285441566,-2.062896714558434,2.062896714558434
1,2026-03-04 08:00:00+03:00,medium,early_morning,8,0.0,0.7228388726339232,0.7228388726339232,0.7228388726339232
1,2026-03-04 09:00:00+03:00,medium,morning,9,2.0,4.170891867403242,2.170891867403242,2.170891867403242
1,2026-03-04 11:00:00+03:00,medium,lunch,11,15.0,14.498726421686303,-0.5012735783136968,0.5012735783136968
1,2026-03-04 15:00:00+03:00,medium,afternoon,15,11.0,5.884977399032957,-5.115022600967043,5.115022600967043
1,2026-03-04 18:00:00+03:00,medium,dinner,18,8.0,5.621487338348286,-2.3785126616517136,2.3785126616517136
1,2026-03-04 21:00:00+03:00,medium,late_evening,21,1.0,2.090344785111212,1.090344785111212,1.090344785111212
1,2026-03-05 08:00:00+03:00,medium,early_morning,8,0.0,0.7228388726339232,0.7228388726339232,0.7228388726339232
1,2026-03-05 09:00:00+03:00,medium,morning,9,6.0,3.6902480969086504,-2.3097519030913496,2.3097519030913496
1,2026-03-05 11:00:00+03:00,medium,lunch,11,18.0,15.689299745733202,-2.3107002542667985,2.3107002542667985
1,2026-03-05 15:00:00+03:00,medium,afternoon,15,5.0,6.959573472467021,1.9595734724670208,1.9595734724670208
1,2026-03-05 18:00:00+03:00,medium,dinner,18,3.0,5.309257896869374,2.309257896869374,2.309257896869374
1,2026-03-05 21:00:00+03:00,medium,late_evening,21,3.0,1.617937732798148,-1.382062267201852,1.382062267201852
1,2026-03-06 08:00:00+03:00,medium,early_morning,8,2.0,1.136169871750984,-0.863830128249016,0.863830128249016
1,2026-03-06 09:00:00+03:00,medium,morning,9,5.0,5.183597206895162,0.18359720689516212,0.18359720689516212
1,2026-03-06 11:00:00+03:00,medium,lunch,11,14.0,14.79925750252196,0.7992575025219608,0.7992575025219608
1,2026-03-06 15:00:00+03:00,medium,afternoon,15,6.0,6.1721375888278445,0.17213758882784447,0.17213758882784447
1,2026-03-06 18:00:00+03:00,medium,dinner,18,3.0,4.4307828556706665,1.4307828556706665,1.4307828556706665
1,2026-03-06 21:00:00+03:00,medium,late_evening,21,1.0,1.9854050523831397,0.9854050523831397,0.9854050523831397
1,2026-03-07 09:00:00+03:00,medium,morning,9,9.0,5.578628576598632,-3.421371423401368,3.421371423401368
