location_id,segment_datetime,segment,time_segment,orders_count,prediction
12,2026-01-26 02:00:00+03:00,medium,early_morning,4.0,5.380162491140679
58,2026-01-26 02:00:00+03:00,medium,early_morning,1.0,0.317094043920481
26,2026-01-26 02:00:00+03:00,medium,early_morning,4.0,3.451316784671767
381,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.0
41,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.011444893358791397
39,2026-01-26 02:00:00+03:00,high,early_morning,3.0,5.277890770624237
24,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.0
61,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.0
7,2026-01-26 02:00:00+03:00,high,early_morning,18.0,20.283015345139052
181,2026-01-26 02:00:00+03:00,low,early_morning,0.0,0.053705990324546704
128,2026-01-26 02:00:00+03:00,high,early_morning,6.0,6.250519019355679
21,2026-01-26 02:00:00+03:00,high,early_morning,2.0,4.267206274520243
69,2026-01-26 02:00:00+03:00,mega,early_morning,18.0,13.471780104124115
99,2026-01-26 03:00:00+03:00,mega,morning,5.0,7.827172970593329
69,2026-01-26 03:00:00+03:00,mega,morning,5.0,8.92188120499575
69,2026-01-26 04:00:00+03:00,mega,lunch,19.0,18.25014551263054
99,2026-01-26 04:00:00+03:00,mega,lunch,19.0,18.014149534473177
99,2026-01-26 05:00:00+03:00,mega,afternoon,28.0,22.400054334356433
69,2026-01-26 05:00:00+03:00,mega,afternoon,28.0,27.56890131137971
69,2026-01-26 06:00:00+03:00,mega,dinner,17.0,16.37911853924861
99,2026-01-26 06:00:00+03:00,mega,dinner,9.0,13.451300972290044
69,2026-01-26 07:00:00+03:00,mega,late_evening,22.0,16.695637086488098
99,2026-01-26 07:00:00+03:00,mega,late_evening,17.0,13.648450540698148
2,2026-01-27 00:00:00+03:00,high,deep_night,0.0,0.5751763254308488
7,2026-01-27 00:00:00+03:00,high,deep_night,15.0,6.832107734252112
11,2026-01-27 00:00:00+03:00,medium,deep_night,6.0,13.063672880377432
102,2026-01-27 00:00:00+03:00,medium,deep_night,0.0,0.5911941942237098
2,2026-01-27 01:00:00+03:00,high,opening,0.0,0.0
6,2026-01-27 01:00:00+03:00,high,opening,0.0,1.3412190914455007
5,2026-01-27 01:00:00+03:00,medium,opening,0.0,0.7359926085861672
102,2026-01-27 01:00:00+03:00,medium,opening,0.0,0.0
99,2026-01-27 02:00:00+03:00,mega,early_morning,14.0,13.45061791764906
69,2026-01-27 02:00:00+03:00,mega,early_morning,12.0,12.836166363131738
69,2026-01-27 03:00:00+03:00,mega,morning,7.0,8.837973161230622
99,2026-01-27 04:00:00+03:00,mega,lunch,26.0,19.428338930650785
69,2026-01-27 05:00:00+03:00,mega,afternoon,32.0,29.203423233478286
99,2026-01-27 06:00:00+03:00,mega,dinner,13.0,12.508304049431873
69,2026-01-27 07:00:00+03:00,mega,late_evening,20.0,18.034851087431814
99,2026-01-28 02:00:00+03:00,mega,early_morning,19.0,16.62041905803784
72,2026-01-30 00:00:00+03:00,low,deep_night,0.0,0.17654032241145945
72,2026-01-31 00:00:00+03:00,low,deep_night,0.0,0.41299573100016573
72,2026-02-06 00:00:00+03:00,low,deep_night,0.0,0.16055726109358304
72,2026-02-07 00:00:00+03:00,low,deep_night,0.0,0.3953050666710771
72,2026-02-13 00:00:00+03:00,low,deep_night,0.0,0.16055726109358304
482,2026-03-14 01:00:00+03:00,low,opening,0.0,1.4473255593380157
482,2026-03-15 01:00:00+03:00,low,opening,0.0,1.1030354151926258
482,2026-03-16 01:00:00+03:00,low,opening,0.0,0.6530217096877635
482,2026-03-17 01:00:00+03:00,low,opening,0.0,0.7156409231061112
483,2026-03-18 01:00:00+03:00,low,opening,0.0,1.0564858801704196
