location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-01-29 02:00:00+03:00,medium,early_morning,2.0,2.134866556176169,0.13486655617616883,0.13486655617616883
1,2026-01-29 03:00:00+03:00,medium,morning,2.0,2.1200371993614633,0.12003719936146329,0.12003719936146329
1,2026-01-29 04:00:00+03:00,medium,lunch,6.0,5.459411466460511,-0.5405885335394887,0.5405885335394887
1,2026-01-29 05:00:00+03:00,medium,afternoon,5.0,7.820327188789541,2.820327188789541,2.820327188789541
1,2026-01-29 06:00:00+03:00,medium,dinner,0.0,2.1332233828295926,2.1332233828295926,2.1332233828295926
1,2026-01-29 07:00:00+03:00,medium,late_evening,0.0,2.1008225081160594,2.1008225081160594,2.1008225081160594
1,2026-01-30 02:00:00+03:00,medium,early_morning,3.0,2.3209119454576337,-0.6790880545423663,0.6790880545423663
1,2026-01-30 03:00:00+03:00,medium,morning,2.0,2.263311009470338,0.26331100947033814,0.26331100947033814
1,2026-01-30 04:00:00+03:00,medium,lunch,9.0,5.2147397962218465,-3.7852602037781535,3.7852602037781535
1,2026-01-30 05:00:00+03:00,medium,afternoon,9.0,8.075175219018977,-0.924824780981023,0.924824780981023
1,2026-01-30 06:00:00+03:00,medium,dinner,3.0,2.279597553509179,-0.7204024464908212,0.7204024464908212
1,2026-01-30 07:00:00+03:00,medium,late_evening,3.0,2.7807731235513713,-0.2192268764486287,0.2192268764486287
1,2026-01-31 02:00:00+03:00,medium,early_morning,7.0,2.217043952254479,-4.782956047745521,4.782956047745521
1,2026-01-31 03:00:00+03:00,medium,morning,2.0,3.437425573697812,1.437425573697812,1.437425573697812
1,2026-01-31 04:00:00+03:00,medium,lunch,5.0,5.797364752812676,0.7973647528126762,0.7973647528126762
1,2026-01-31 05:00:00+03:00,medium,afternoon,7.0,5.9441206039017835,-1.0558793960982165,1.0558793960982165
1,2026-01-31 06:00:00+03:00,medium,dinner,4.0,2.4126032075677455,-1.5873967924322545,1.5873967924322545
1,2026-01-31 07:00:00+03:00,medium,late_evening,3.0,2.738362656021538,-0.26163734397846206,0.26163734397846206
1,2026-02-01 02:00:00+03:00,medium,early_morning,1.0,2.816793309360776,1.8167933093607762,1.8167933093607762
1,2026-02-01 03:00:00+03:00,medium,morning,2.0,2.5570692220923474,0.5570692220923474,0.5570692220923474
1,2026-02-01 04:00:00+03:00,medium,lunch,5.0,5.574311135572908,0.5743111355729082,0.5743111355729082
1,2026-02-01 05:00:00+03:00,medium,afternoon,5.0,7.241829772257594,2.241829772257594,2.241829772257594
1,2026-02-01 06:00:00+03:00,medium,dinner,1.0,2.833889320304113,1.8338893203041131,1.8338893203041131
1,2026-02-01 07:00:00+03:00,medium,late_evening,6.0,3.0466787404046225,-2.9533212595953775,2.9533212595953775
1,2026-02-02 02:00:00+03:00,medium,early_morning,3.0,3.1318816188206235,0.13188161882062355,0.13188161882062355
1,2026-02-02 03:00:00+03:00,medium,morning,0.0,2.6496254687754472,2.6496254687754472,2.6496254687754472
1,2026-02-02 04:00:00+03:00,medium,lunch,3.0,5.517855141984004,2.517855141984004,2.517855141984004
1,2026-02-02 05:00:00+03:00,medium,afternoon,10.0,8.106162090904466,-1.8938379090955344,1.8938379090955344
1,2026-02-02 06:00:00+03:00,medium,dinner,1.0,3.189304377081746,2.189304377081746,2.189304377081746
1,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,3.258605846619523,1.2586058466195231,1.2586058466195231
1,2026-02-03 02:00:00+03:00,medium,early_morning,3.0,2.703265741794473,-0.296734258205527,0.296734258205527
1,2026-02-03 03:00:00+03:00,medium,morning,2.0,2.492619902023044,0.4926199020230442,0.4926199020230442
1,2026-02-03 04:00:00+03:00,medium,lunch,7.0,6.448500924028764,-0.5514990759712362,0.5514990759712362
1,2026-02-03 05:00:00+03:00,medium,afternoon,10.0,9.247028212125851,-0.7529717878741486,0.7529717878741486
1,2026-02-03 06:00:00+03:00,medium,dinner,3.0,3.0647457563265355,0.06474575632653545,0.06474575632653545
1,2026-02-03 07:00:00+03:00,medium,late_evening,1.0,3.5292676873583866,2.5292676873583866,2.5292676873583866
1,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,3.2033772000200376,1.2033772000200376,1.2033772000200376
1,2026-02-04 03:00:00+03:00,medium,morning,1.0,2.701508109089466,1.701508109089466,1.701508109089466
1,2026-02-04 04:00:00+03:00,medium,lunch,4.0,6.104957549733291,2.1049575497332906,2.1049575497332906
1,2026-02-04 05:00:00+03:00,medium,afternoon,9.0,8.781102314647361,-0.21889768535263876,0.21889768535263876
1,2026-02-04 06:00:00+03:00,medium,dinner,3.0,2.902903947531659,-0.09709605246834085,0.09709605246834085
1,2026-02-04 07:00:00+03:00,medium,late_evening,1.0,3.4394084300683394,2.4394084300683394,2.4394084300683394
1,2026-02-05 02:00:00+03:00,medium,early_morning,4.0,3.061598283719814,-0.9384017162801861,0.9384017162801861
1,2026-02-05 03:00:00+03:00,medium,morning,0.0,2.5996792507806896,2.5996792507806896,2.5996792507806896
1,2026-02-05 04:00:00+03:00,medium,lunch,9.0,5.803685953760512,-3.196314046239488,3.196314046239488
1,2026-02-05 05:00:00+03:00,medium,afternoon,11.0,9.74491352037456,-1.2550864796254402,1.2550864796254402
1,2026-02-05 06:00:00+03:00,medium,dinner,5.0,3.144262274274895,-1.8557377257251049,1.8557377257251049
1,2026-02-05 07:00:00+03:00,medium,late_evening,0.0,3.800255744541574,3.800255744541574,3.800255744541574
1,2026-02-06 02:00:00+03:00,medium,early_morning,2.0,2.760211791271981,0.7602117912719808,0.7602117912719808
1,2026-02-06 03:00:00+03:00,medium,morning,2.0,2.8216444677867787,0.8216444677867787,0.8216444677867787
1,2026-02-06 04:00:00+03:00,medium,lunch,4.0,6.495893286361568,2.495893286361568,2.495893286361568
1,2026-02-06 05:00:00+03:00,medium,afternoon,8.0,9.233662472943202,1.2336624729432017,1.2336624729432017
1,2026-02-06 06:00:00+03:00,medium,dinner,3.0,2.751538055552834,-0.24846194444716607,0.24846194444716607
1,2026-02-06 07:00:00+03:00,medium,late_evening,3.0,3.396091317149145,0.3960913171491449,0.3960913171491449
1,2026-02-07 02:00:00+03:00,medium,early_morning,5.0,3.161245046629638,-1.838754953370362,1.838754953370362
1,2026-02-07 03:00:00+03:00,medium,morning,1.0,3.0681270032524512,2.0681270032524512,2.0681270032524512
1,2026-02-07 04:00:00+03:00,medium,lunch,6.0,5.9990572112080915,-0.0009427887919084554,0.0009427887919084554
1,2026-02-07 05:00:00+03:00,medium,afternoon,9.0,7.2981287562436705,-1.7018712437563295,1.7018712437563295
1,2026-02-07 06:00:00+03:00,medium,dinner,4.0,3.0662259051672223,-0.9337740948327777,0.9337740948327777
1,2026-02-07 07:00:00+03:00,medium,late_evening,3.0,3.4358176944227967,0.4358176944227967,0.4358176944227967
1,2026-02-08 02:00:00+03:00,medium,early_morning,2.0,2.6736247854889066,0.6736247854889066,0.6736247854889066
1,2026-02-08 03:00:00+03:00,medium,morning,3.0,2.900203574218664,-0.09979642578133596,0.09979642578133596
1,2026-02-08 04:00:00+03:00,medium,lunch,7.0,5.773641564147073,-1.2263584358529274,1.2263584358529274
1,2026-02-08 05:00:00+03:00,medium,afternoon,4.0,8.17695009816343,4.176950098163431,4.176950098163431
1,2026-02-08 06:00:00+03:00,medium,dinner,4.0,3.0852126149288783,-0.9147873850711217,0.9147873850711217
1,2026-02-08 07:00:00+03:00,medium,late_evening,5.0,3.34274012971661,-1.65725987028339,1.65725987028339
1,2026-02-09 02:00:00+03:00,medium,early_morning,2.0,3.2135497950302323,1.2135497950302323,1.2135497950302323
1,2026-02-09 03:00:00+03:00,medium,morning,1.0,2.690777455506222,1.6907774555062218,1.6907774555062218
1,2026-02-09 04:00:00+03:00,medium,lunch,6.0,5.80870410345584,-0.19129589654416002,0.19129589654416002
1,2026-02-09 05:00:00+03:00,medium,afternoon,8.0,9.328731244663075,1.328731244663075,1.328731244663075
1,2026-02-09 06:00:00+03:00,medium,dinner,3.0,3.33392040773155,0.33392040773154985,0.33392040773154985
1,2026-02-09 07:00:00+03:00,medium,late_evening,7.0,3.4369100340253187,-3.5630899659746813,3.5630899659746813
1,2026-02-10 02:00:00+03:00,medium,early_morning,4.0,3.061598283719814,-0.9384017162801861,0.9384017162801861
1,2026-02-10 03:00:00+03:00,medium,morning,1.0,2.700725443896192,1.700725443896192,1.700725443896192
1,2026-02-10 04:00:00+03:00,medium,lunch,5.0,6.201947451423137,1.2019474514231367,1.2019474514231367
1,2026-02-10 05:00:00+03:00,medium,afternoon,14.0,9.087952298030547,-4.912047701969453,4.912047701969453
1,2026-02-10 06:00:00+03:00,medium,dinner,3.0,3.542205454794846,0.5422054547948458,0.5422054547948458
1,2026-02-10 07:00:00+03:00,medium,late_evening,3.0,3.647374793069962,0.6473747930699618,0.6473747930699618
1,2026-02-11 02:00:00+03:00,medium,early_morning,1.0,3.061598283719814,2.061598283719814,2.061598283719814
1,2026-02-11 03:00:00+03:00,medium,morning,3.0,2.484886822992599,-0.5151131770074011,0.5151131770074011
1,2026-02-11 04:00:00+03:00,medium,lunch,5.0,6.580397194958448,1.580397194958448,1.580397194958448
1,2026-02-11 05:00:00+03:00,medium,afternoon,12.0,9.30703498132282,-2.69296501867718,2.69296501867718
1,2026-02-11 06:00:00+03:00,medium,dinner,2.0,3.3423510126048503,1.3423510126048503,1.3423510126048503
1,2026-02-11 07:00:00+03:00,medium,late_evening,3.0,3.386229461066078,0.3862294610660779,0.3862294610660779
1,2026-02-12 02:00:00+03:00,medium,early_morning,4.0,3.285045376229646,-0.7149546237703541,0.7149546237703541
1,2026-02-12 03:00:00+03:00,medium,morning,3.0,2.698439054692321,-0.3015609453076791,0.3015609453076791
1,2026-02-12 04:00:00+03:00,medium,lunch,7.0,6.740069847594029,-0.25993015240597117,0.25993015240597117
1,2026-02-12 05:00:00+03:00,medium,afternoon,7.0,9.606207431543332,2.606207431543332,2.606207431543332
1,2026-02-12 06:00:00+03:00,medium,dinner,2.0,2.9362214870345555,0.9362214870345555,0.9362214870345555
1,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,3.223419361970885,1.223419361970885,1.223419361970885
1,2026-02-13 02:00:00+03:00,medium,early_morning,4.0,3.34321579251393,-0.6567842074860701,0.6567842074860701
1,2026-02-13 03:00:00+03:00,medium,morning,0.0,2.8338475033585624,2.8338475033585624,2.8338475033585624
1,2026-02-13 04:00:00+03:00,medium,lunch,4.0,5.766459968136323,1.7664599681363233,1.7664599681363233
1,2026-02-13 05:00:00+03:00,medium,afternoon,13.0,8.509611571613853,-4.490388428386147,4.490388428386147
1,2026-02-13 06:00:00+03:00,medium,dinner,3.0,2.947379094085704,-0.052620905914296134,0.052620905914296134
1,2026-02-13 07:00:00+03:00,medium,late_evening,2.0,3.611392435666593,1.611392435666593,1.611392435666593
1,2026-02-14 02:00:00+03:00,medium,early_morning,4.0,2.63441200686745,-1.36558799313255,1.36558799313255
1,2026-02-14 03:00:00+03:00,medium,morning,1.0,2.8730967866717143,1.8730967866717143,1.8730967866717143
1,2026-02-14 04:00:00+03:00,medium,lunch,8.0,6.280819949835514,-1.7191800501644856,1.7191800501644856
1,2026-02-14 05:00:00+03:00,medium,afternoon,9.0,7.755957770570359,-1.244042229429641,1.244042229429641
1,2026-02-14 06:00:00+03:00,medium,dinner,3.0,3.0769196677561443,0.07691966775614434,0.07691966775614434
1,2026-02-14 07:00:00+03:00,medium,late_evening,1.0,3.441237432080837,2.441237432080837,2.441237432080837
1,2026-02-15 02:00:00+03:00,medium,early_morning,1.0,2.6736247854889066,1.6736247854889066,1.6736247854889066
1,2026-02-15 03:00:00+03:00,medium,morning,0.0,2.7741148076097213,2.7741148076097213,2.7741148076097213
1,2026-02-15 04:00:00+03:00,medium,lunch,4.0,4.5561562330313565,0.5561562330313565,0.5561562330313565
1,2026-02-15 05:00:00+03:00,medium,afternoon,7.0,6.618364228652416,-0.3816357713475842,0.3816357713475842
1,2026-02-15 06:00:00+03:00,medium,dinner,1.0,2.6860665986941763,1.6860665986941763,1.6860665986941763
1,2026-02-15 07:00:00+03:00,medium,late_evening,1.0,3.102866928514282,2.102866928514282,2.102866928514282
1,2026-02-16 02:00:00+03:00,medium,early_morning,2.0,2.647851174689469,0.6478511746894688,0.6478511746894688
1,2026-02-16 03:00:00+03:00,medium,morning,2.0,2.5105661526265997,0.5105661526265997,0.5105661526265997
1,2026-02-16 04:00:00+03:00,medium,lunch,7.0,6.176636011062843,-0.8233639889371567,0.8233639889371567
1,2026-02-16 05:00:00+03:00,medium,afternoon,15.0,9.453028857318579,-5.546971142681421,5.546971142681421
1,2026-02-16 06:00:00+03:00,medium,dinner,4.0,3.369777892488971,-0.6302221075110288,0.6302221075110288
1,2026-02-16 07:00:00+03:00,medium,late_evening,4.0,3.9037337492998234,-0.09626625070017658,0.09626625070017658
1,2026-02-17 02:00:00+03:00,medium,early_morning,3.0,3.2033772000200376,0.20337720002003756,0.20337720002003756
1,2026-02-17 03:00:00+03:00,medium,morning,1.0,2.773341006810644,1.7733410068106439,1.7733410068106439
1,2026-02-17 04:00:00+03:00,medium,lunch,3.0,6.5965661034157534,3.5965661034157534,3.5965661034157534
1,2026-02-17 05:00:00+03:00,medium,afternoon,8.0,8.807799693269832,0.8077996932698319,0.8077996932698319
1,2026-02-17 06:00:00+03:00,medium,dinner,3.0,3.2256663427846335,0.2256663427846335,0.2256663427846335
1,2026-02-17 07:00:00+03:00,medium,late_evening,1.0,3.4731395692854505,2.4731395692854505,2.4731395692854505
1,2026-02-18 02:00:00+03:00,medium,early_morning,1.0,3.061598283719814,2.061598283719814,2.061598283719814
1,2026-02-18 03:00:00+03:00,medium,morning,2.0,2.276097621249342,0.2760976212493418,0.2760976212493418
1,2026-02-18 04:00:00+03:00,medium,lunch,6.0,6.144436800017788,0.1444368000177878,0.1444368000177878
1,2026-02-18 05:00:00+03:00,medium,afternoon,17.0,9.29359465952594,-7.70640534047406,7.70640534047406
1,2026-02-18 06:00:00+03:00,medium,dinner,3.0,3.3747948884476595,0.3747948884476595,0.3747948884476595
1,2026-02-18 07:00:00+03:00,medium,late_evening,3.0,3.8071101009559736,0.8071101009559736,0.8071101009559736
1,2026-02-19 02:00:00+03:00,medium,early_morning,1.0,3.2033772000200376,2.2033772000200376,2.2033772000200376
1,2026-02-19 03:00:00+03:00,medium,morning,4.0,2.55894891508816,-1.44105108491184,1.44105108491184
1,2026-02-19 04:00:00+03:00,medium,lunch,3.0,6.705508090662481,3.705508090662481,3.705508090662481
1,2026-02-19 05:00:00+03:00,medium,afternoon,6.0,9.179790916851534,3.179790916851534,3.179790916851534
1,2026-02-19 06:00:00+03:00,medium,dinner,4.0,2.885107068781698,-1.1148929312183018,1.1148929312183018
1,2026-02-19 07:00:00+03:00,medium,late_evening,6.0,3.404274077077668,-2.595725922922332,2.595725922922332
1,2026-02-20 02:00:00+03:00,medium,early_morning,4.0,3.487702663973817,-0.5122973360261831,0.5122973360261831
1,2026-02-20 03:00:00+03:00,medium,morning,4.0,2.527181542546045,-1.472818457453955,1.472818457453955
1,2026-02-20 04:00:00+03:00,medium,lunch,10.0,6.366419780199564,-3.633580219800436,3.633580219800436
1,2026-02-20 05:00:00+03:00,medium,afternoon,8.0,10.259227414960268,2.259227414960268,2.259227414960268
1,2026-02-20 06:00:00+03:00,medium,dinner,1.0,3.613411209484502,2.613411209484502,2.613411209484502
1,2026-02-20 07:00:00+03:00,medium,late_evening,1.0,3.2950300851019563,2.2950300851019563,2.2950300851019563
1,2026-02-21 02:00:00+03:00,medium,early_morning,4.0,3.4400656528565734,-0.5599343471434266,0.5599343471434266
1,2026-02-21 03:00:00+03:00,medium,morning,2.0,3.4150656457956696,1.4150656457956696,1.4150656457956696
1,2026-02-21 04:00:00+03:00,medium,lunch,3.0,5.8850075753687445,2.8850075753687445,2.8850075753687445
1,2026-02-21 05:00:00+03:00,medium,afternoon,4.0,6.949156410266259,2.9491564102662586,2.9491564102662586
1,2026-02-21 06:00:00+03:00,medium,dinner,0.0,2.4339508995663675,2.4339508995663675,2.4339508995663675
1,2026-02-21 07:00:00+03:00,medium,late_evening,3.0,2.5741427269599644,-0.4258572730400356,0.4258572730400356
1,2026-02-22 02:00:00+03:00,medium,early_morning,2.0,2.816793309360776,0.8167933093607762,0.8167933093607762
1,2026-02-22 03:00:00+03:00,medium,morning,1.0,2.5215362690185845,1.5215362690185845,1.5215362690185845
1,2026-02-22 04:00:00+03:00,medium,lunch,5.0,5.161508017461974,0.16150801746197363,0.16150801746197363
1,2026-02-22 05:00:00+03:00,medium,afternoon,4.0,6.798161947929013,2.798161947929013,2.798161947929013
1,2026-02-22 06:00:00+03:00,medium,dinner,2.0,2.7394689685272606,0.7394689685272606,0.7394689685272606
1,2026-02-22 07:00:00+03:00,medium,late_evening,4.0,3.156020638180929,-0.8439793618190712,0.8439793618190712
1,2026-02-23 02:00:00+03:00,medium,early_morning,3.0,2.997058374377942,-0.0029416256220580195,0.0029416256220580195
1,2026-02-23 03:00:00+03:00,medium,morning,1.0,2.6496254687754472,1.6496254687754472,1.6496254687754472
1,2026-02-23 04:00:00+03:00,medium,lunch,3.0,5.925173086872004,2.925173086872004,2.925173086872004
1,2026-02-23 05:00:00+03:00,medium,afternoon,7.0,8.71452739884871,1.7145273988487109,1.7145273988487109
1,2026-02-23 06:00:00+03:00,medium,dinner,1.0,2.991107466630127,1.991107466630127,1.991107466630127
1,2026-02-23 07:00:00+03:00,medium,late_evening,7.0,3.0969038675527476,-3.9030961324472524,3.9030961324472524
1,2026-02-24 02:00:00+03:00,medium,early_morning,6.0,3.061598283719814,-2.938401716280186,2.938401716280186
1,2026-02-24 03:00:00+03:00,medium,morning,3.0,2.558178438681403,-0.44182156131859696,0.44182156131859696
1,2026-02-24 04:00:00+03:00,medium,lunch,6.0,6.514310744131156,0.5143107441311559,0.5143107441311559
1,2026-02-24 05:00:00+03:00,medium,afternoon,10.0,9.416845052771741,-0.5831549472282589,0.5831549472282589
1,2026-02-24 06:00:00+03:00,medium,dinner,2.0,3.4550256505666574,1.4550256505666574,1.4550256505666574
1,2026-02-24 07:00:00+03:00,medium,late_evening,2.0,3.4794985749949436,1.4794985749949436,1.4794985749949436
1,2026-02-25 02:00:00+03:00,medium,early_morning,2.0,3.285045376229646,1.2850453762296459,1.2850453762296459
1,2026-02-25 03:00:00+03:00,medium,morning,1.0,2.6743303165843786,1.6743303165843786,1.6743303165843786
1,2026-02-25 04:00:00+03:00,medium,lunch,8.0,6.0982005592139625,-1.9017994407860375,1.9017994407860375
1,2026-02-25 05:00:00+03:00,medium,afternoon,11.0,9.77514104200758,-1.2248589579924207,1.2248589579924207
1,2026-02-25 06:00:00+03:00,medium,dinner,3.0,3.1402675434423584,0.14026754344235837,0.14026754344235837
1,2026-02-25 07:00:00+03:00,medium,late_evening,3.0,3.5098353506232565,0.5098353506232565,0.5098353506232565
1,2026-02-26 02:00:00+03:00,medium,early_morning,3.0,3.061598283719814,0.06159828371981391,0.06159828371981391
1,2026-02-26 03:00:00+03:00,medium,morning,0.0,2.779319476725122,2.779319476725122,2.779319476725122
1,2026-02-26 04:00:00+03:00,medium,lunch,7.0,5.926448643657455,-1.073551356342545,1.073551356342545
1,2026-02-26 05:00:00+03:00,medium,afternoon,16.0,9.301205511084035,-6.698794488915965,6.698794488915965
1,2026-02-26 06:00:00+03:00,medium,dinner,5.0,3.4261551396877405,-1.5738448603122595,1.5738448603122595
1,2026-02-26 07:00:00+03:00,medium,late_evening,3.0,4.022392408630814,1.0223924086308136,1.0223924086308136
1,2026-02-27 02:00:00+03:00,medium,early_morning,3.0,2.760211791271981,-0.2397882087280192,0.2397882087280192
1,2026-02-27 03:00:00+03:00,medium,morning,3.0,2.8430183708080623,-0.1569816291919377,0.1569816291919377
1,2026-02-27 04:00:00+03:00,medium,lunch,6.0,6.9079129526840575,0.9079129526840575,0.9079129526840575
1,2026-02-27 05:00:00+03:00,medium,afternoon,8.0,10.112281315686712,2.1122813156867117,2.1122813156867117
1,2026-02-27 06:00:00+03:00,medium,dinner,3.0,2.848963314405818,-0.15103668559418182,0.15103668559418182
1,2026-02-27 07:00:00+03:00,medium,late_evening,2.0,3.448649929708803,1.448649929708803,1.448649929708803
1,2026-02-28 02:00:00+03:00,medium,early_morning,2.0,3.284908502796828,1.284908502796828,1.284908502796828
1,2026-02-28 03:00:00+03:00,medium,morning,3.0,2.91040537305416,-0.08959462694584008,0.08959462694584008
1,2026-02-28 04:00:00+03:00,medium,lunch,2.0,5.732412449365615,3.732412449365615,3.732412449365615
1,2026-02-28 05:00:00+03:00,medium,afternoon,7.0,6.961552127857855,-0.038447872142144845,0.038447872142144845
1,2026-02-28 06:00:00+03:00,medium,dinner,4.0,2.6454591909476557,-1.3545408090523443,1.3545408090523443
1,2026-02-28 07:00:00+03:00,medium,late_evening,2.0,3.379389453319401,1.3793894533194009,1.3793894533194009
1,2026-03-01 02:00:00+03:00,medium,early_morning,2.0,3.1115181618628682,1.1115181618628682,1.1115181618628682
1,2026-03-01 03:00:00+03:00,medium,morning,1.0,2.40211892739625,1.4021189273962502,1.4021189273962502
1,2026-03-01 04:00:00+03:00,medium,lunch,4.0,5.393924053114619,1.3939240531146186,1.3939240531146186
1,2026-03-01 05:00:00+03:00,medium,afternoon,10.0,7.107869488403903,-2.892130511596097,2.892130511596097
1,2026-03-01 06:00:00+03:00,medium,dinner,6.0,2.9383106128919714,-3.0616893871080286,3.0616893871080286
1,2026-03-01 07:00:00+03:00,medium,late_evening,3.0,3.8691751141446478,0.8691751141446478,0.8691751141446478
1,2026-03-02 02:00:00+03:00,medium,early_morning,2.0,3.0728527131226255,1.0728527131226255,1.0728527131226255
1,2026-03-02 03:00:00+03:00,medium,morning,0.0,2.5067174016339746,2.5067174016339746,2.5067174016339746
1,2026-03-02 04:00:00+03:00,medium,lunch,10.0,5.5133339548220395,-4.4866660451779605,4.4866660451779605
1,2026-03-02 05:00:00+03:00,medium,afternoon,13.0,10.519194699295923,-2.480805300704077,2.480805300704077
1,2026-03-02 06:00:00+03:00,medium,dinner,4.0,3.635229691051365,-0.36477030894863516,0.36477030894863516
1,2026-03-02 07:00:00+03:00,medium,late_evening,2.0,3.9418722686026957,1.9418722686026957,1.9418722686026957
1,2026-03-03 02:00:00+03:00,medium,early_morning,1.0,2.765676284038116,1.7656762840381162,1.7656762840381162
1,2026-03-03 03:00:00+03:00,medium,morning,3.0,2.55640392778281,-0.4435960722171899,0.4435960722171899
1,2026-03-03 04:00:00+03:00,medium,lunch,9.0,6.419550144518979,-2.580449855481021,2.580449855481021
1,2026-03-03 05:00:00+03:00,medium,afternoon,8.0,10.59847602752681,2.598476027526811,2.598476027526811
1,2026-03-03 06:00:00+03:00,medium,dinner,6.0,3.3023324607980276,-2.6976675392019724,2.6976675392019724
1,2026-03-03 07:00:00+03:00,medium,late_evening,1.0,3.9818331316293087,2.9818331316293087,2.9818331316293087
1,2026-03-04 02:00:00+03:00,medium,early_morning,2.0,3.372698566193702,1.372698566193702,1.372698566193702
1,2026-03-04 03:00:00+03:00,medium,morning,0.0,2.6920084873032053,2.6920084873032053,2.6920084873032053
1,2026-03-04 04:00:00+03:00,medium,lunch,7.0,5.489675744870241,-1.5103242551297589,1.5103242551297589
1,2026-03-04 05:00:00+03:00,medium,afternoon,17.0,10.370338646014389,-6.629661353985611,6.629661353985611
1,2026-03-04 06:00:00+03:00,medium,dinner,2.0,3.545749531718681,1.545749531718681,1.545749531718681
1,2026-03-04 07:00:00+03:00,medium,late_evening,5.0,3.9411304584566325,-1.0588695415433675,1.0588695415433675
1,2026-03-05 02:00:00+03:00,medium,early_morning,3.0,2.765676284038116,-0.23432371596188384,0.23432371596188384
1,2026-03-05 03:00:00+03:00,medium,morning,3.0,2.777176917769929,-0.2228230822300712,0.2228230822300712
1,2026-03-05 04:00:00+03:00,medium,lunch,11.0,6.692658402898785,-4.307341597101215,4.307341597101215
1,2026-03-05 05:00:00+03:00,medium,afternoon,10.0,10.583343018093057,0.583343018093057,0.583343018093057
1,2026-03-05 06:00:00+03:00,medium,dinner,2.0,3.726637943594768,1.7266379435947679,1.7266379435947679
1,2026-03-05 07:00:00+03:00,medium,late_evening,2.0,3.634449628177698,1.634449628177698,1.634449628177698
1,2026-03-06 02:00:00+03:00,medium,early_morning,3.0,3.4351164107593735,0.43511641075937346,0.43511641075937346
1,2026-03-06 03:00:00+03:00,medium,morning,4.0,2.9628354342871983,-1.0371645657128017,1.0371645657128017
1,2026-03-06 04:00:00+03:00,medium,lunch,6.0,6.466084350715764,0.4660843507157644,0.4660843507157644
1,2026-03-06 05:00:00+03:00,medium,afternoon,10.0,9.966676884245594,-0.033323115754406274,0.033323115754406274
1,2026-03-06 06:00:00+03:00,medium,dinner,4.0,3.076874496421349,-0.923125503578651,0.923125503578651
1,2026-03-06 07:00:00+03:00,medium,late_evening,3.0,3.600741669872055,0.6007416698720549,0.6007416698720549
1,2026-03-07 02:00:00+03:00,medium,early_morning,5.0,3.7147921279471796,-1.2852078720528204,1.2852078720528204
