location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
1,2026-02-01 05:00:00+03:00,medium,afternoon,3.0,5.25518078827798,0.0,5.25518078827798,2.25518078827798,2.25518078827798
1,2026-02-01 06:00:00+03:00,medium,dinner,7.0,3.858197465267884,0.0,3.858197465267884,-3.141802534732116,3.141802534732116
1,2026-02-01 07:00:00+03:00,medium,late_evening,0.0,1.042694210438617,0.0,1.042694210438617,1.042694210438617,1.042694210438617
1,2026-02-02 02:00:00+03:00,medium,early_morning,2.0,0.5897353099113719,0.0,0.5897353099113719,-1.4102646900886282,1.4102646900886282
1,2026-02-02 03:00:00+03:00,medium,morning,1.0,5.104451256777605,0.0,5.104451256777605,4.104451256777605,4.104451256777605
1,2026-02-02 04:00:00+03:00,medium,lunch,8.0,13.591508345571617,0.0,13.591508345571617,5.591508345571617,5.591508345571617
1,2026-02-02 05:00:00+03:00,medium,afternoon,6.0,5.937100373618011,0.0,5.937100373618011,-0.06289962638198876,0.06289962638198876
1,2026-02-02 06:00:00+03:00,medium,dinner,3.0,3.8194075236511775,0.0,3.8194075236511775,0.8194075236511775,0.8194075236511775
1,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,1.31238735541719,0.0,1.31238735541719,-0.6876126445828099,0.6876126445828099
1,2026-02-03 02:00:00+03:00,medium,early_morning,1.0,0.6326143040573796,0.0,0.6326143040573796,-0.3673856959426204,0.3673856959426204
1,2026-02-03 03:00:00+03:00,medium,morning,4.0,4.452172525884938,0.0,4.452172525884938,0.4521725258849383,0.4521725258849383
1,2026-02-03 04:00:00+03:00,medium,lunch,16.0,11.420692998127894,0.0,11.420692998127894,-4.579307001872106,4.579307001872106
1,2026-02-03 05:00:00+03:00,medium,afternoon,4.0,5.798261100423182,0.0,5.798261100423182,1.7982611004231819,1.7982611004231819
1,2026-02-03 06:00:00+03:00,medium,dinner,2.0,4.157284184300632,0.0,4.157284184300632,2.1572841843006323,2.1572841843006323
1,2026-02-03 07:00:00+03:00,medium,late_evening,2.0,1.2682002989412942,0.0,1.2682002989412942,-0.7317997010587058,0.7317997010587058
1,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,0.694555712017084,0.0,0.694555712017084,-1.305444287982916,1.305444287982916
1,2026-02-04 03:00:00+03:00,medium,morning,1.0,4.462714620148337,0.0,4.462714620148337,3.462714620148337,3.462714620148337
1,2026-02-04 04:00:00+03:00,medium,lunch,12.0,13.1481184923674,0.0,13.1481184923674,1.1481184923674004,1.1481184923674004
1,2026-02-04 05:00:00+03:00,medium,afternoon,4.0,5.6296864464708785,0.0,5.6296864464708785,1.6296864464708785,1.6296864464708785
1,2026-02-04 06:00:00+03:00,medium,dinner,2.0,4.028771499908274,0.0,4.028771499908274,2.0287714999082738,2.0287714999082738
1,2026-02-04 07:00:00+03:00,medium,late_evening,3.0,1.3097842088142961,0.0,1.3097842088142961,-1.6902157911857039,1.6902157911857039
1,2026-02-05 02:00:00+03:00,medium,early_morning,3.0,0.7572970767138929,0.0,0.7572970767138929,-2.242702923286107,2.242702923286107
1,2026-02-05 03:00:00+03:00,medium,morning,1.0,4.367297955346114,0.0,4.367297955346114,3.367297955346114,3.367297955346114
1,2026-02-05 04:00:00+03:00,medium,lunch,20.0,12.941046446921417,0.0,12.941046446921417,-7.058953553078583,7.058953553078583
1,2026-02-05 05:00:00+03:00,medium,afternoon,5.0,5.509585809135818,0.0,5.509585809135818,0.5095858091358183,0.5095858091358183
1,2026-02-05 06:00:00+03:00,medium,dinner,2.0,3.9993256576976686,0.0,3.9993256576976686,1.9993256576976686,1.9993256576976686
1,2026-02-05 07:00:00+03:00,medium,late_evening,3.0,1.308472401776771,0.0,1.308472401776771,-1.691527598223229,1.691527598223229
1,2026-02-06 02:00:00+03:00,medium,early_morning,2.0,1.0696547303054404,0.0,1.0696547303054404,-0.9303452696945596,0.9303452696945596
1,2026-02-06 03:00:00+03:00,medium,morning,2.0,3.4078800478347877,0.0,3.4078800478347877,1.4078800478347877,1.4078800478347877
1,2026-02-06 04:00:00+03:00,medium,lunch,10.0,14.414724744084157,0.0,14.414724744084157,4.4147247440841575,4.4147247440841575
1,2026-02-06 05:00:00+03:00,medium,afternoon,5.0,5.9399138459899055,0.0,5.9399138459899055,0.9399138459899055,0.9399138459899055
1,2026-02-06 06:00:00+03:00,medium,dinner,4.0,3.9808052827225757,0.0,3.9808052827225757,-0.019194717277424278,0.019194717277424278
1,2026-02-06 07:00:00+03:00,medium,late_evening,3.0,1.5977979204994832,0.0,1.5977979204994832,-1.4022020795005168,1.4022020795005168
1,2026-02-07 03:00:00+03:00,medium,morning,6.0,4.438208285520969,0.0,4.438208285520969,-1.561791714479031,1.561791714479031
1,2026-02-07 04:00:00+03:00,medium,lunch,12.0,10.570862557808567,0.0,10.570862557808567,-1.4291374421914327,1.4291374421914327
1,2026-02-07 05:00:00+03:00,medium,afternoon,7.0,5.415061317848721,0.0,5.415061317848721,-1.5849386821512788,1.5849386821512788
1,2026-02-07 06:00:00+03:00,medium,dinner,5.0,3.7102963286652124,0.0,3.7102963286652124,-1.2897036713347876,1.2897036713347876
1,2026-02-07 07:00:00+03:00,medium,late_evening,2.0,1.217456090427593,0.0,1.217456090427593,-0.7825439095724069,0.7825439095724069
1,2026-02-08 03:00:00+03:00,medium,morning,5.0,4.08479755584039,0.0,4.08479755584039,-0.9152024441596103,0.9152024441596103
1,2026-02-08 04:00:00+03:00,medium,lunch,9.0,11.036889466276191,0.0,11.036889466276191,2.0368894662761914,2.0368894662761914
1,2026-02-08 05:00:00+03:00,medium,afternoon,6.0,5.145889273326807,0.0,5.145889273326807,-0.8541107266731931,0.8541107266731931
1,2026-02-08 06:00:00+03:00,medium,dinner,7.0,4.1621932305267775,0.0,4.1621932305267775,-2.8378067694732225,2.8378067694732225
1,2026-02-08 07:00:00+03:00,medium,late_evening,2.0,1.1994998060718571,0.0,1.1994998060718571,-0.8005001939281429,0.8005001939281429
1,2026-02-09 02:00:00+03:00,medium,early_morning,0.0,0.8846142892229821,0.0,0.8846142892229821,0.8846142892229821,0.8846142892229821
1,2026-02-09 03:00:00+03:00,medium,morning,3.0,3.8848067775368156,0.0,3.8848067775368156,0.8848067775368156,0.8848067775368156
1,2026-02-09 04:00:00+03:00,medium,lunch,12.0,13.238513574986424,0.0,13.238513574986424,1.238513574986424,1.238513574986424
1,2026-02-09 05:00:00+03:00,medium,afternoon,5.0,5.833436635517407,0.0,5.833436635517407,0.8334366355174074,0.8334366355174074
1,2026-02-09 06:00:00+03:00,medium,dinner,9.0,4.133311439862232,0.0,4.133311439862232,-4.866688560137768,4.866688560137768
1,2026-02-09 07:00:00+03:00,medium,late_evening,2.0,1.456790913647582,0.0,1.456790913647582,-0.5432090863524179,0.5432090863524179
1,2026-02-10 02:00:00+03:00,medium,early_morning,0.0,0.9083384777152168,0.0,0.9083384777152168,0.9083384777152168,0.9083384777152168
1,2026-02-10 03:00:00+03:00,medium,morning,5.0,4.28401503360137,0.0,4.28401503360137,-0.7159849663986302,0.7159849663986302
1,2026-02-10 04:00:00+03:00,medium,lunch,14.0,13.11271113495624,0.0,13.11271113495624,-0.8872888650437591,0.8872888650437591
1,2026-02-10 05:00:00+03:00,medium,afternoon,8.0,5.908515198858537,0.0,5.908515198858537,-2.091484801141463,2.091484801141463
1,2026-02-10 06:00:00+03:00,medium,dinner,6.0,4.701341548653922,0.0,4.701341548653922,-1.2986584513460784,1.2986584513460784
1,2026-02-10 07:00:00+03:00,medium,late_evening,0.0,1.5421996875518424,0.0,1.5421996875518424,1.5421996875518424,1.5421996875518424
1,2026-02-11 02:00:00+03:00,medium,early_morning,0.0,0.7939628712068008,0.0,0.7939628712068008,0.7939628712068008,0.7939628712068008
1,2026-02-11 03:00:00+03:00,medium,morning,4.0,4.224260040470812,0.0,4.224260040470812,0.22426004047081172,0.22426004047081172
1,2026-02-11 04:00:00+03:00,medium,lunch,12.0,13.163236136639677,0.0,13.163236136639677,1.1632361366396768,1.1632361366396768
1,2026-02-11 05:00:00+03:00,medium,afternoon,7.0,6.009764167533927,0.0,6.009764167533927,-0.9902358324660732,0.9902358324660732
1,2026-02-11 06:00:00+03:00,medium,dinner,4.0,5.099852665002991,0.0,5.099852665002991,1.0998526650029907,1.0998526650029907
1,2026-02-11 07:00:00+03:00,medium,late_evening,1.0,1.5458304527393163,0.0,1.5458304527393163,0.5458304527393163,0.5458304527393163
1,2026-02-12 02:00:00+03:00,medium,early_morning,1.0,0.5882863259775434,0.0,0.5882863259775434,-0.4117136740224566,0.4117136740224566
1,2026-02-12 03:00:00+03:00,medium,morning,6.0,4.849640785986472,0.0,4.849640785986472,-1.1503592140135277,1.1503592140135277
1,2026-02-12 04:00:00+03:00,medium,lunch,12.0,13.394996985823251,0.0,13.394996985823251,1.3949969858232514,1.3949969858232514
1,2026-02-12 05:00:00+03:00,medium,afternoon,4.0,6.369509277272618,0.0,6.369509277272618,2.369509277272618,2.369509277272618
1,2026-02-12 06:00:00+03:00,medium,dinner,2.0,5.039077214083732,0.0,5.039077214083732,3.039077214083732,3.039077214083732
1,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,1.5191658809809894,0.0,1.5191658809809894,-0.48083411901901063,0.48083411901901063
1,2026-02-13 02:00:00+03:00,medium,early_morning,2.0,0.7290387440374568,0.0,0.7290387440374568,-1.2709612559625432,1.2709612559625432
1,2026-02-13 03:00:00+03:00,medium,morning,2.0,5.440461051188604,0.0,5.440461051188604,3.4404610511886036,3.4404610511886036
1,2026-02-13 04:00:00+03:00,medium,lunch,15.0,13.803186672624767,0.0,13.803186672624767,-1.1968133273752333,1.1968133273752333
1,2026-02-13 05:00:00+03:00,medium,afternoon,5.0,6.021595988950023,0.0,6.021595988950023,1.0215959889500228,1.0215959889500228
1,2026-02-13 06:00:00+03:00,medium,dinner,2.0,4.897436763144422,0.0,4.897436763144422,2.8974367631444222,2.8974367631444222
1,2026-02-13 07:00:00+03:00,medium,late_evening,1.0,1.666549236241052,0.0,1.666549236241052,0.6665492362410519,0.6665492362410519
1,2026-02-14 03:00:00+03:00,medium,morning,5.0,6.246927697167365,0.0,6.246927697167365,1.246927697167365,1.246927697167365
1,2026-02-14 04:00:00+03:00,medium,lunch,12.0,11.897954996586625,0.0,11.897954996586625,-0.10204500341337486,0.10204500341337486
1,2026-02-14 05:00:00+03:00,medium,afternoon,8.0,5.381715191474939,0.0,5.381715191474939,-2.618284808525061,2.618284808525061
1,2026-02-14 06:00:00+03:00,medium,dinner,2.0,4.385526262152435,0.0,4.385526262152435,2.3855262621524354,2.3855262621524354
1,2026-02-14 07:00:00+03:00,medium,late_evening,2.0,1.3987803058162163,0.0,1.3987803058162163,-0.6012196941837837,0.6012196941837837
1,2026-02-15 03:00:00+03:00,medium,morning,1.0,5.486187301844362,0.0,5.486187301844362,4.486187301844362,4.486187301844362
1,2026-02-15 04:00:00+03:00,medium,lunch,9.0,11.517935568938068,0.0,11.517935568938068,2.517935568938068,2.517935568938068
1,2026-02-15 05:00:00+03:00,medium,afternoon,3.0,5.844288305795974,0.0,5.844288305795974,2.844288305795974,2.844288305795974
1,2026-02-15 06:00:00+03:00,medium,dinner,4.0,4.6942452468574745,0.0,4.6942452468574745,0.6942452468574745,0.6942452468574745
1,2026-02-15 07:00:00+03:00,medium,late_evening,0.0,1.2134344713719973,0.0,1.2134344713719973,1.2134344713719973,1.2134344713719973
1,2026-02-16 02:00:00+03:00,medium,early_morning,1.0,0.6187387757518705,0.0,0.6187387757518705,-0.38126122424812947,0.38126122424812947
1,2026-02-16 03:00:00+03:00,medium,morning,3.0,4.628109096963338,0.0,4.628109096963338,1.628109096963338,1.628109096963338
1,2026-02-16 04:00:00+03:00,medium,lunch,16.0,14.123269637009212,0.0,14.123269637009212,-1.8767303629907879,1.8767303629907879
1,2026-02-16 05:00:00+03:00,medium,afternoon,10.0,5.514273033181356,0.0,5.514273033181356,-4.485726966818644,4.485726966818644
1,2026-02-16 06:00:00+03:00,medium,dinner,5.0,4.091378414255675,0.0,4.091378414255675,-0.9086215857443252,0.9086215857443252
1,2026-02-16 07:00:00+03:00,medium,late_evening,1.0,1.3375787989706631,0.0,1.3375787989706631,0.3375787989706631,0.3375787989706631
1,2026-02-17 02:00:00+03:00,medium,early_morning,1.0,0.6543367984913799,0.0,0.6543367984913799,-0.34566320150862007,0.34566320150862007
1,2026-02-17 03:00:00+03:00,medium,morning,3.0,4.434381589780882,0.0,4.434381589780882,1.434381589780882,1.434381589780882
1,2026-02-17 04:00:00+03:00,medium,lunch,11.0,14.01469793413128,0.0,14.01469793413128,3.0146979341312807,3.0146979341312807
1,2026-02-17 05:00:00+03:00,medium,afternoon,3.0,6.519487524543923,0.0,6.519487524543923,3.5194875245439228,3.5194875245439228
1,2026-02-17 06:00:00+03:00,medium,dinner,2.0,4.478254156080612,0.0,4.478254156080612,2.478254156080612,2.478254156080612
1,2026-02-17 07:00:00+03:00,medium,late_evening,3.0,1.186334524103767,0.0,1.186334524103767,-1.813665475896233,1.813665475896233
1,2026-02-18 02:00:00+03:00,medium,early_morning,0.0,0.6672955563467432,0.0,0.6672955563467432,0.6672955563467432,0.6672955563467432
1,2026-02-18 03:00:00+03:00,medium,morning,3.0,4.386755012540755,0.0,4.386755012540755,1.386755012540755,1.386755012540755
1,2026-02-18 04:00:00+03:00,medium,lunch,20.0,12.901347090751067,0.0,12.901347090751067,-7.098652909248933,7.098652909248933
1,2026-02-18 05:00:00+03:00,medium,afternoon,6.0,5.926646821902796,0.0,5.926646821902796,-0.07335317809720365,0.07335317809720365
1,2026-02-18 06:00:00+03:00,medium,dinner,4.0,3.916205309630308,0.0,3.916205309630308,-0.08379469036969178,0.08379469036969178
1,2026-02-18 07:00:00+03:00,medium,late_evening,2.0,1.4891251256417282,0.0,1.4891251256417282,-0.5108748743582718,0.5108748743582718
1,2026-02-19 02:00:00+03:00,medium,early_morning,1.0,0.7276650128479845,0.0,0.7276650128479845,-0.27233498715201554,0.27233498715201554
1,2026-02-19 03:00:00+03:00,medium,morning,4.0,4.289176827618628,0.0,4.289176827618628,0.2891768276186282,0.2891768276186282
1,2026-02-19 04:00:00+03:00,medium,lunch,9.0,13.821685889904938,0.0,13.821685889904938,4.821685889904938,4.821685889904938
1,2026-02-19 05:00:00+03:00,medium,afternoon,4.0,6.044709068489391,0.0,6.044709068489391,2.044709068489391,2.044709068489391
1,2026-02-19 06:00:00+03:00,medium,dinner,7.0,3.774096484214134,0.0,3.774096484214134,-3.225903515785866,3.225903515785866
1,2026-02-19 07:00:00+03:00,medium,late_evening,1.0,1.4676314365212941,0.0,1.4676314365212941,0.46763143652129413,0.46763143652129413
1,2026-02-20 02:00:00+03:00,medium,early_morning,2.0,0.7663328110316161,0.0,0.7663328110316161,-1.233667188968384,1.233667188968384
1,2026-02-20 03:00:00+03:00,medium,morning,6.0,4.239797795688261,0.0,4.239797795688261,-1.7602022043117387,1.7602022043117387
1,2026-02-20 04:00:00+03:00,medium,lunch,17.0,12.649022060872994,0.0,12.649022060872994,-4.350977939127006,4.350977939127006
1,2026-02-20 05:00:00+03:00,medium,afternoon,2.0,6.151959391313043,0.0,6.151959391313043,4.151959391313043,4.151959391313043
1,2026-02-20 06:00:00+03:00,medium,dinner,3.0,4.543925027211166,0.0,4.543925027211166,1.5439250272111664,1.5439250272111664
1,2026-02-20 07:00:00+03:00,medium,late_evening,1.0,1.7355060647870701,0.0,1.7355060647870701,0.7355060647870701,0.7355060647870701
1,2026-02-21 03:00:00+03:00,medium,morning,6.0,5.386427032816585,0.0,5.386427032816585,-0.6135729671834147,0.6135729671834147
1,2026-02-21 04:00:00+03:00,medium,lunch,6.0,11.524281376320653,0.0,11.524281376320653,5.524281376320653,5.524281376320653
1,2026-02-21 05:00:00+03:00,medium,afternoon,1.0,5.3181426102453235,0.0,5.3181426102453235,4.3181426102453235,4.3181426102453235
1,2026-02-21 06:00:00+03:00,medium,dinner,5.0,3.8121503334380225,0.0,3.8121503334380225,-1.1878496665619775,1.1878496665619775
1,2026-02-21 07:00:00+03:00,medium,late_evening,1.0,1.4023348447745858,0.0,1.4023348447745858,0.4023348447745858,0.4023348447745858
1,2026-02-22 03:00:00+03:00,medium,morning,3.0,4.83753355662813,0.0,4.83753355662813,1.83753355662813,1.83753355662813
1,2026-02-22 04:00:00+03:00,medium,lunch,8.0,9.585686713196989,0.0,9.585686713196989,1.5856867131969885,1.5856867131969885
1,2026-02-22 05:00:00+03:00,medium,afternoon,3.0,3.7620637957487792,0.0,3.7620637957487792,0.7620637957487792,0.7620637957487792
1,2026-02-22 06:00:00+03:00,medium,dinner,4.0,4.350963950674371,0.0,4.350963950674371,0.35096395067437136,0.35096395067437136
1,2026-02-22 07:00:00+03:00,medium,late_evening,2.0,1.1447450444578924,0.0,1.1447450444578924,-0.8552549555421076,0.8552549555421076
1,2026-02-23 02:00:00+03:00,medium,early_morning,0.0,0.693809723557335,0.0,0.693809723557335,0.693809723557335,0.693809723557335
1,2026-02-23 03:00:00+03:00,medium,morning,4.0,4.850342562326971,0.0,4.850342562326971,0.8503425623269711,0.8503425623269711
1,2026-02-23 04:00:00+03:00,medium,lunch,8.0,13.354759830738727,0.0,13.354759830738727,5.354759830738727,5.354759830738727
1,2026-02-23 05:00:00+03:00,medium,afternoon,3.0,4.944779448824343,0.0,4.944779448824343,1.9447794488243426,1.9447794488243426
1,2026-02-23 06:00:00+03:00,medium,dinner,7.0,4.597447288262618,0.0,4.597447288262618,-2.402552711737382,2.402552711737382
1,2026-02-23 07:00:00+03:00,medium,late_evening,0.0,1.271851632578073,0.0,1.271851632578073,1.271851632578073,1.271851632578073
1,2026-02-24 02:00:00+03:00,medium,early_morning,2.0,0.7207022217587118,0.0,0.7207022217587118,-1.2792977782412882,1.2792977782412882
1,2026-02-24 03:00:00+03:00,medium,morning,7.0,4.931642065185971,0.0,4.931642065185971,-2.0683579348140286,2.0683579348140286
1,2026-02-24 04:00:00+03:00,medium,lunch,13.0,11.763507595058579,0.0,11.763507595058579,-1.236492404941421,1.236492404941421
1,2026-02-24 05:00:00+03:00,medium,afternoon,5.0,4.457165335896629,0.0,4.457165335896629,-0.5428346641033706,0.5428346641033706
1,2026-02-24 06:00:00+03:00,medium,dinner,5.0,4.744720933297837,0.0,4.744720933297837,-0.2552790667021627,0.2552790667021627
1,2026-02-24 07:00:00+03:00,medium,late_evening,1.0,1.415043845395681,0.0,1.415043845395681,0.41504384539568107,0.41504384539568107
1,2026-02-25 02:00:00+03:00,medium,early_morning,1.0,0.744340908883233,0.0,0.744340908883233,-0.255659091116767,0.255659091116767
1,2026-02-25 03:00:00+03:00,medium,morning,2.0,5.614140729708028,0.0,5.614140729708028,3.614140729708028,3.614140729708028
1,2026-02-25 04:00:00+03:00,medium,lunch,17.0,13.197913379568584,0.0,13.197913379568584,-3.8020866204314157,3.8020866204314157
1,2026-02-25 05:00:00+03:00,medium,afternoon,5.0,4.90971544178034,0.0,4.90971544178034,-0.0902845582196603,0.0902845582196603
1,2026-02-25 06:00:00+03:00,medium,dinner,8.0,5.110368457345496,0.0,5.110368457345496,-2.889631542654504,2.889631542654504
1,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,1.2965638208820902,0.0,1.2965638208820902,0.2965638208820902,0.2965638208820902
1,2026-02-26 02:00:00+03:00,medium,early_morning,1.0,0.9136503108301228,0.0,0.9136503108301228,-0.08634968916987718,0.08634968916987718
1,2026-02-26 03:00:00+03:00,medium,morning,2.0,4.962367132395665,0.0,4.962367132395665,2.9623671323956646,2.9623671323956646
1,2026-02-26 04:00:00+03:00,medium,lunch,19.0,12.867219160725133,0.0,12.867219160725133,-6.132780839274867,6.132780839274867
1,2026-02-26 05:00:00+03:00,medium,afternoon,9.0,4.744015848541418,0.0,4.744015848541418,-4.255984151458582,4.255984151458582
1,2026-02-26 06:00:00+03:00,medium,dinner,3.0,5.628319764235746,0.0,5.628319764235746,2.628319764235746,2.628319764235746
1,2026-02-26 07:00:00+03:00,medium,late_evening,2.0,1.2811140842604918,0.0,1.2811140842604918,-0.7188859157395082,0.7188859157395082
1,2026-02-27 02:00:00+03:00,medium,early_morning,3.0,0.9371174155180769,0.0,0.9371174155180769,-2.062882584481923,2.062882584481923
1,2026-02-27 03:00:00+03:00,medium,morning,3.0,4.581506185714438,0.0,4.581506185714438,1.5815061857144377,1.5815061857144377
1,2026-02-27 04:00:00+03:00,medium,lunch,10.0,14.447179947968669,0.0,14.447179947968669,4.447179947968669,4.447179947968669
1,2026-02-27 05:00:00+03:00,medium,afternoon,7.0,5.401009084434552,0.0,5.401009084434552,-1.598990915565448,1.598990915565448
1,2026-02-27 06:00:00+03:00,medium,dinner,3.0,4.9317598229951285,0.0,4.9317598229951285,1.9317598229951285,1.9317598229951285
1,2026-02-27 07:00:00+03:00,medium,late_evening,3.0,1.3977385992845144,0.0,1.3977385992845144,-1.6022614007154856,1.6022614007154856
1,2026-02-28 03:00:00+03:00,medium,morning,5.0,5.231743412118071,0.0,5.231743412118071,0.23174341211807103,0.23174341211807103
1,2026-02-28 04:00:00+03:00,medium,lunch,8.0,10.05247445287776,0.0,10.05247445287776,2.0524744528777603,2.0524744528777603
1,2026-02-28 05:00:00+03:00,medium,afternoon,5.0,4.697421481287717,0.0,4.697421481287717,-0.30257851871228336,0.30257851871228336
1,2026-02-28 06:00:00+03:00,medium,dinner,3.0,4.301273282186271,0.0,4.301273282186271,1.301273282186271,1.301273282186271
1,2026-02-28 07:00:00+03:00,medium,late_evening,1.0,1.355893123182264,0.0,1.355893123182264,0.35589312318226396,0.35589312318226396
1,2026-03-01 03:00:00+03:00,medium,morning,3.0,4.762055265564501,0.0,4.762055265564501,1.7620552655645012,1.7620552655645012
1,2026-03-01 04:00:00+03:00,medium,lunch,9.0,10.075954678904502,0.0,10.075954678904502,1.0759546789045018,1.0759546789045018
