location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,0.7909041130503516,-1.2090958869496484,1.2090958869496484
1,2026-02-04 03:00:00+03:00,medium,morning,1.0,4.814087346277303,3.8140873462773026,3.8140873462773026
1,2026-02-04 04:00:00+03:00,medium,lunch,12.0,13.697419466733166,1.697419466733166,1.697419466733166
1,2026-02-04 05:00:00+03:00,medium,afternoon,4.0,5.766968202865163,1.7669682028651632,1.7669682028651632
1,2026-02-04 06:00:00+03:00,medium,dinner,2.0,3.719613055362977,1.7196130553629771,1.7196130553629771
1,2026-02-04 07:00:00+03:00,medium,late_evening,3.0,1.6258680836479766,-1.3741319163520234,1.3741319163520234
1,2026-02-05 02:00:00+03:00,medium,early_morning,3.0,1.0013371381093727,-1.9986628618906273,1.9986628618906273
1,2026-02-05 03:00:00+03:00,medium,morning,1.0,4.475696452462858,3.4756964524628584,3.4756964524628584
1,2026-02-05 04:00:00+03:00,medium,lunch,20.0,12.61660621279913,-7.38339378720087,7.38339378720087
1,2026-02-05 05:00:00+03:00,medium,afternoon,5.0,5.903285754711724,0.9032857547117237,0.9032857547117237
1,2026-02-05 06:00:00+03:00,medium,dinner,2.0,4.168126599083817,2.168126599083817,2.168126599083817
1,2026-02-05 07:00:00+03:00,medium,late_evening,3.0,1.8357378725405251,-1.1642621274594749,1.1642621274594749
1,2026-02-06 02:00:00+03:00,medium,early_morning,2.0,1.2362641911877374,-0.7637358088122626,0.7637358088122626
1,2026-02-06 03:00:00+03:00,medium,morning,2.0,4.553590212078366,2.5535902120783662,2.5535902120783662
1,2026-02-06 04:00:00+03:00,medium,lunch,10.0,14.89254371214815,4.89254371214815,4.89254371214815
1,2026-02-06 05:00:00+03:00,medium,afternoon,5.0,5.533485147776451,0.5334851477764513,0.5334851477764513
1,2026-02-06 06:00:00+03:00,medium,dinner,4.0,4.004547526171238,0.00454752617123777,0.00454752617123777
1,2026-02-06 07:00:00+03:00,medium,late_evening,3.0,1.674745877969006,-1.325254122030994,1.325254122030994
1,2026-02-07 03:00:00+03:00,medium,morning,6.0,5.895288468905862,-0.10471153109413844,0.10471153109413844
1,2026-02-07 04:00:00+03:00,medium,lunch,12.0,10.968371883967146,-1.031628116032854,1.031628116032854
1,2026-02-07 05:00:00+03:00,medium,afternoon,7.0,5.595476222411909,-1.404523777588091,1.404523777588091
1,2026-02-07 06:00:00+03:00,medium,dinner,5.0,4.2973959599848675,-0.7026040400151325,0.7026040400151325
1,2026-02-07 07:00:00+03:00,medium,late_evening,2.0,1.72043603007636,-0.2795639699236401,0.2795639699236401
1,2026-02-08 03:00:00+03:00,medium,morning,5.0,5.2449058201418195,0.2449058201418195,0.2449058201418195
1,2026-02-08 04:00:00+03:00,medium,lunch,9.0,11.193953225696882,2.193953225696882,2.193953225696882
1,2026-02-08 05:00:00+03:00,medium,afternoon,6.0,5.260114196013612,-0.7398858039863878,0.7398858039863878
1,2026-02-08 06:00:00+03:00,medium,dinner,7.0,4.811985697582201,-2.188014302417799,2.188014302417799
1,2026-02-08 07:00:00+03:00,medium,late_evening,2.0,1.4300579119957533,-0.5699420880042467,0.5699420880042467
1,2026-02-09 02:00:00+03:00,medium,early_morning,0.0,1.0708194264361581,1.0708194264361581,1.0708194264361581
1,2026-02-09 03:00:00+03:00,medium,morning,3.0,4.360842958996676,1.3608429589966757,1.3608429589966757
1,2026-02-09 04:00:00+03:00,medium,lunch,12.0,12.146922655295961,0.1469226552959615,0.1469226552959615
1,2026-02-09 05:00:00+03:00,medium,afternoon,5.0,5.7215309907351175,0.7215309907351175,0.7215309907351175
1,2026-02-09 06:00:00+03:00,medium,dinner,9.0,4.7222064771017065,-4.2777935228982935,4.2777935228982935
1,2026-02-09 07:00:00+03:00,medium,late_evening,2.0,1.8491657491782805,-0.15083425082171953,0.15083425082171953
1,2026-02-10 02:00:00+03:00,medium,early_morning,0.0,0.8001648020486942,0.8001648020486942,0.8001648020486942
1,2026-02-10 03:00:00+03:00,medium,morning,5.0,4.433444943947457,-0.5665550560525432,0.5665550560525432
1,2026-02-10 04:00:00+03:00,medium,lunch,14.0,13.976733280175576,-0.023266719824423632,0.023266719824423632
1,2026-02-10 05:00:00+03:00,medium,afternoon,8.0,5.742225293962389,-2.257774706037611,2.257774706037611
1,2026-02-10 06:00:00+03:00,medium,dinner,6.0,4.9492604798176805,-1.0507395201823195,1.0507395201823195
1,2026-02-10 07:00:00+03:00,medium,late_evening,0.0,1.8563584105963593,1.8563584105963593,1.8563584105963593
1,2026-02-11 02:00:00+03:00,medium,early_morning,0.0,0.9467286250981308,0.9467286250981308,0.9467286250981308
1,2026-02-11 03:00:00+03:00,medium,morning,4.0,4.360988538100731,0.36098853810073095,0.36098853810073095
1,2026-02-11 04:00:00+03:00,medium,lunch,12.0,13.932664631283853,1.9326646312838527,1.9326646312838527
1,2026-02-11 05:00:00+03:00,medium,afternoon,7.0,5.673723521138365,-1.3262764788616348,1.3262764788616348
1,2026-02-11 06:00:00+03:00,medium,dinner,4.0,4.448900495832097,0.44890049583209723,0.44890049583209723
1,2026-02-11 07:00:00+03:00,medium,late_evening,1.0,1.6505256031627642,0.6505256031627642,0.6505256031627642
1,2026-02-12 02:00:00+03:00,medium,early_morning,1.0,1.138713701086938,0.13871370108693792,0.13871370108693792
1,2026-02-12 03:00:00+03:00,medium,morning,6.0,4.362039554346095,-1.6379604456539054,1.6379604456539054
1,2026-02-12 04:00:00+03:00,medium,lunch,12.0,14.69222933528953,2.6922293352895306,2.6922293352895306
1,2026-02-12 05:00:00+03:00,medium,afternoon,4.0,5.902644618202102,1.9026446182021024,1.9026446182021024
1,2026-02-12 06:00:00+03:00,medium,dinner,2.0,4.050341777502542,2.050341777502542,2.050341777502542
1,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,1.5660593809613204,-0.43394061903867964,0.43394061903867964
1,2026-02-13 02:00:00+03:00,medium,early_morning,2.0,1.174917409732953,-0.8250825902670469,0.8250825902670469
1,2026-02-13 03:00:00+03:00,medium,morning,2.0,4.98196119603092,2.9819611960309196,2.9819611960309196
1,2026-02-13 04:00:00+03:00,medium,lunch,15.0,13.586566998207509,-1.413433001792491,1.413433001792491
1,2026-02-13 05:00:00+03:00,medium,afternoon,5.0,5.891021031151054,0.8910210311510536,0.8910210311510536
1,2026-02-13 06:00:00+03:00,medium,dinner,2.0,4.298491969894537,2.2984919698945374,2.2984919698945374
1,2026-02-13 07:00:00+03:00,medium,late_evening,1.0,1.8712917909219082,0.8712917909219082,0.8712917909219082
1,2026-02-14 03:00:00+03:00,medium,morning,5.0,5.2089023437256365,0.20890234372563654,0.20890234372563654
1,2026-02-14 04:00:00+03:00,medium,lunch,12.0,11.966974020098782,-0.03302597990121825,0.03302597990121825
1,2026-02-14 05:00:00+03:00,medium,afternoon,8.0,5.835267270339246,-2.164732729660754,2.164732729660754
1,2026-02-14 06:00:00+03:00,medium,dinner,2.0,4.2916498736889235,2.2916498736889235,2.2916498736889235
1,2026-02-14 07:00:00+03:00,medium,late_evening,2.0,1.4595467553025943,-0.5404532446974057,0.5404532446974057
1,2026-02-15 03:00:00+03:00,medium,morning,1.0,5.646367298304047,4.646367298304047,4.646367298304047
1,2026-02-15 04:00:00+03:00,medium,lunch,9.0,10.6569983642348,1.6569983642348003,1.6569983642348003
1,2026-02-15 05:00:00+03:00,medium,afternoon,3.0,5.822809286353133,2.8228092863531327,2.8228092863531327
1,2026-02-15 06:00:00+03:00,medium,dinner,4.0,4.261037469284988,0.2610374692849877,0.2610374692849877
1,2026-02-15 07:00:00+03:00,medium,late_evening,0.0,1.608895326771032,1.608895326771032,1.608895326771032
1,2026-02-16 02:00:00+03:00,medium,early_morning,1.0,0.8013224833401891,-0.19867751665981093,0.19867751665981093
1,2026-02-16 03:00:00+03:00,medium,morning,3.0,4.106095413022283,1.1060954130222829,1.1060954130222829
1,2026-02-16 04:00:00+03:00,medium,lunch,16.0,12.886928400511414,-3.1130715994885865,3.1130715994885865
1,2026-02-16 05:00:00+03:00,medium,afternoon,10.0,5.8311967414100945,-4.1688032585899055,4.1688032585899055
1,2026-02-16 06:00:00+03:00,medium,dinner,5.0,5.472188785197432,0.47218878519743157,0.47218878519743157
1,2026-02-16 07:00:00+03:00,medium,late_evening,1.0,1.5996468867967417,0.5996468867967417,0.5996468867967417
1,2026-02-17 02:00:00+03:00,medium,early_morning,1.0,0.7909041130503516,-0.20909588694964842,0.20909588694964842
1,2026-02-17 03:00:00+03:00,medium,morning,3.0,4.8069312884986894,1.8069312884986894,1.8069312884986894
1,2026-02-17 04:00:00+03:00,medium,lunch,11.0,14.512945494806083,3.5129454948060825,3.5129454948060825
1,2026-02-17 05:00:00+03:00,medium,afternoon,3.0,6.261049592476003,3.2610495924760032,3.2610495924760032
1,2026-02-17 06:00:00+03:00,medium,dinner,2.0,4.689098337464959,2.6890983374649586,2.6890983374649586
1,2026-02-17 07:00:00+03:00,medium,late_evening,3.0,1.1323153583771801,-1.8676846416228199,1.8676846416228199
1,2026-02-18 02:00:00+03:00,medium,early_morning,0.0,0.7909041130503516,0.7909041130503516,0.7909041130503516
1,2026-02-18 03:00:00+03:00,medium,morning,3.0,4.433444943947457,1.4334449439474568,1.4334449439474568
1,2026-02-18 04:00:00+03:00,medium,lunch,20.0,13.32299274003174,-6.67700725996826,6.67700725996826
1,2026-02-18 05:00:00+03:00,medium,afternoon,6.0,6.436433892425338,0.43643389242533814,0.43643389242533814
1,2026-02-18 06:00:00+03:00,medium,dinner,4.0,4.61204604464953,0.6120460446495297,0.6120460446495297
1,2026-02-18 07:00:00+03:00,medium,late_evening,2.0,1.8073539952226376,-0.19264600477736238,0.19264600477736238
1,2026-02-19 02:00:00+03:00,medium,early_morning,1.0,0.8001648020486942,-0.19983519795130578,0.19983519795130578
1,2026-02-19 03:00:00+03:00,medium,morning,4.0,4.991153954970601,0.991153954970601,0.991153954970601
1,2026-02-19 04:00:00+03:00,medium,lunch,9.0,14.85907224303894,5.8590722430389395,5.8590722430389395
1,2026-02-19 05:00:00+03:00,medium,afternoon,4.0,5.30163286041578,1.30163286041578,1.30163286041578
1,2026-02-19 06:00:00+03:00,medium,dinner,7.0,4.040593596565264,-2.959406403434736,2.959406403434736
1,2026-02-19 07:00:00+03:00,medium,late_evening,1.0,1.7080818582535748,0.7080818582535748,0.7080818582535748
1,2026-02-20 02:00:00+03:00,medium,early_morning,2.0,1.174917409732953,-0.8250825902670469,0.8250825902670469
1,2026-02-20 03:00:00+03:00,medium,morning,6.0,4.662730530850171,-1.3372694691498292,1.3372694691498292
1,2026-02-20 04:00:00+03:00,medium,lunch,17.0,13.442216835506759,-3.557783164493241,3.557783164493241
1,2026-02-20 05:00:00+03:00,medium,afternoon,2.0,6.208649187387938,4.208649187387938,4.208649187387938
1,2026-02-20 06:00:00+03:00,medium,dinner,3.0,4.881023521548142,1.8810235215481423,1.8810235215481423
1,2026-02-20 07:00:00+03:00,medium,late_evening,1.0,1.4439778515746284,0.44397785157462843,0.44397785157462843
1,2026-02-21 03:00:00+03:00,medium,morning,6.0,5.859813195241393,-0.14018680475860723,0.14018680475860723
1,2026-02-21 04:00:00+03:00,medium,lunch,6.0,12.506664766731719,6.506664766731719,6.506664766731719
1,2026-02-21 05:00:00+03:00,medium,afternoon,1.0,5.087925501716905,4.087925501716905,4.087925501716905
1,2026-02-21 06:00:00+03:00,medium,dinner,5.0,3.6893115640521756,-1.3106884359478244,1.3106884359478244
1,2026-02-21 07:00:00+03:00,medium,late_evening,1.0,1.4698805068008727,0.4698805068008727,0.4698805068008727
1,2026-02-22 03:00:00+03:00,medium,morning,3.0,4.772925115045478,1.772925115045478,1.772925115045478
1,2026-02-22 04:00:00+03:00,medium,lunch,8.0,9.8504986116298,1.8504986116297992,1.8504986116297992
1,2026-02-22 05:00:00+03:00,medium,afternoon,3.0,4.2619325667681,1.2619325667680998,1.2619325667680998
1,2026-02-22 06:00:00+03:00,medium,dinner,4.0,4.348311446517871,0.3483114465178714,0.3483114465178714
1,2026-02-22 07:00:00+03:00,medium,late_evening,2.0,1.2648553054997822,-0.7351446945002178,0.7351446945002178
1,2026-02-23 02:00:00+03:00,medium,early_morning,0.0,0.9242556033867215,0.9242556033867215,0.9242556033867215
1,2026-02-23 03:00:00+03:00,medium,morning,4.0,4.3145846177554334,0.31458461775543345,0.31458461775543345
1,2026-02-23 04:00:00+03:00,medium,lunch,8.0,13.129549783671001,5.129549783671001,5.129549783671001
1,2026-02-23 05:00:00+03:00,medium,afternoon,3.0,5.547237365436512,2.547237365436512,2.547237365436512
1,2026-02-23 06:00:00+03:00,medium,dinner,7.0,4.477149614726713,-2.522850385273287,2.522850385273287
1,2026-02-23 07:00:00+03:00,medium,late_evening,0.0,1.628540767637403,1.628540767637403,1.628540767637403
1,2026-02-24 02:00:00+03:00,medium,early_morning,2.0,0.8001648020486942,-1.1998351979513058,1.1998351979513058
1,2026-02-24 03:00:00+03:00,medium,morning,7.0,4.814087346277303,-2.1859126537226974,2.1859126537226974
1,2026-02-24 04:00:00+03:00,medium,lunch,13.0,13.278657753499957,0.2786577534999566,0.2786577534999566
1,2026-02-24 05:00:00+03:00,medium,afternoon,5.0,5.3353417974222275,0.33534179742222747,0.33534179742222747
1,2026-02-24 06:00:00+03:00,medium,dinner,5.0,4.649340221240168,-0.350659778759832,0.350659778759832
1,2026-02-24 07:00:00+03:00,medium,late_evening,1.0,1.685257833442165,0.6852578334421651,0.6852578334421651
1,2026-02-25 02:00:00+03:00,medium,early_morning,1.0,1.0013371381093727,0.0013371381093727486,0.0013371381093727486
1,2026-02-25 03:00:00+03:00,medium,morning,2.0,5.102887680341376,3.102887680341376,3.102887680341376
1,2026-02-25 04:00:00+03:00,medium,lunch,17.0,14.354243443027181,-2.6457565569728185,2.6457565569728185
1,2026-02-25 05:00:00+03:00,medium,afternoon,5.0,6.030654556914126,1.0306545569141257,1.0306545569141257
1,2026-02-25 06:00:00+03:00,medium,dinner,8.0,4.860293969061745,-3.139706030938255,3.139706030938255
1,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,1.7188488779187665,0.7188488779187665,0.7188488779187665
1,2026-02-26 02:00:00+03:00,medium,early_morning,1.0,0.9522731211037678,-0.04772687889623217,0.04772687889623217
1,2026-02-26 03:00:00+03:00,medium,morning,2.0,4.436695358376344,2.436695358376344,2.436695358376344
1,2026-02-26 04:00:00+03:00,medium,lunch,19.0,13.865813247536984,-5.134186752463016,5.134186752463016
1,2026-02-26 05:00:00+03:00,medium,afternoon,9.0,6.292220333676097,-2.707779666323903,2.707779666323903
1,2026-02-26 06:00:00+03:00,medium,dinner,3.0,5.902389676293025,2.9023896762930246,2.9023896762930246
1,2026-02-26 07:00:00+03:00,medium,late_evening,2.0,1.4616957188263129,-0.5383042811736871,0.5383042811736871
1,2026-02-27 02:00:00+03:00,medium,early_morning,3.0,1.174917409732953,-1.825082590267047,1.825082590267047
1,2026-02-27 03:00:00+03:00,medium,morning,3.0,4.919808112614011,1.9198081126140112,1.9198081126140112
1,2026-02-27 04:00:00+03:00,medium,lunch,10.0,15.421294153844116,5.421294153844116,5.421294153844116
1,2026-02-27 05:00:00+03:00,medium,afternoon,7.0,5.236306579864514,-1.7636934201354864,1.7636934201354864
1,2026-02-27 06:00:00+03:00,medium,dinner,3.0,4.172755871158471,1.1727558711584711,1.1727558711584711
1,2026-02-27 07:00:00+03:00,medium,late_evening,3.0,1.5763640062654432,-1.4236359937345568,1.4236359937345568
1,2026-02-28 03:00:00+03:00,medium,morning,5.0,5.393686235081285,0.39368623508128486,0.39368623508128486
1,2026-02-28 04:00:00+03:00,medium,lunch,8.0,10.25727662403056,2.2572766240305597,2.2572766240305597
1,2026-02-28 05:00:00+03:00,medium,afternoon,5.0,4.960256909858151,-0.03974309014184918,0.03974309014184918
1,2026-02-28 06:00:00+03:00,medium,dinner,3.0,4.088632159986751,1.0886321599867506,1.0886321599867506
1,2026-02-28 07:00:00+03:00,medium,late_evening,1.0,1.6305928125694416,0.6305928125694416,0.6305928125694416
1,2026-03-01 03:00:00+03:00,medium,morning,3.0,5.068443340306027,2.068443340306027,2.068443340306027
1,2026-03-01 04:00:00+03:00,medium,lunch,9.0,10.131319817081772,1.1313198170817724,1.1313198170817724
1,2026-03-01 05:00:00+03:00,medium,afternoon,11.0,5.005418640719841,-5.994581359280159,5.994581359280159
1,2026-03-01 06:00:00+03:00,medium,dinner,4.0,4.324498475512817,0.32449847551281685,0.32449847551281685
1,2026-03-01 07:00:00+03:00,medium,late_evening,1.0,1.5934108873519253,0.5934108873519253,0.5934108873519253
1,2026-03-02 02:00:00+03:00,medium,early_morning,1.0,0.7935380510177068,-0.2064619489822932,0.2064619489822932
1,2026-03-02 03:00:00+03:00,medium,morning,1.0,4.620339108265133,3.6203391082651333,3.6203391082651333
1,2026-03-02 04:00:00+03:00,medium,lunch,19.0,11.524447979921543,-7.475552020078457,7.475552020078457
1,2026-03-02 05:00:00+03:00,medium,afternoon,8.0,6.385521001936098,-1.6144789980639018,1.6144789980639018
1,2026-03-02 06:00:00+03:00,medium,dinner,4.0,5.481575786736,1.4815757867360002,1.4815757867360002
1,2026-03-02 07:00:00+03:00,medium,late_evening,4.0,1.5540945731213256,-2.4459054268786744,2.4459054268786744
1,2026-03-03 02:00:00+03:00,medium,early_morning,0.0,1.1039212788114638,1.1039212788114638,1.1039212788114638
1,2026-03-03 03:00:00+03:00,medium,morning,4.0,4.630444637488424,0.6304446374884236,0.6304446374884236
1,2026-03-03 04:00:00+03:00,medium,lunch,16.0,15.032200796774102,-0.9677992032258977,0.9677992032258977
1,2026-03-03 05:00:00+03:00,medium,afternoon,7.0,6.144341714490548,-0.8556582855094517,0.8556582855094517
1,2026-03-03 06:00:00+03:00,medium,dinner,4.0,4.861761217253914,0.861761217253914,0.861761217253914
1,2026-03-03 07:00:00+03:00,medium,late_evening,4.0,1.9302055691406697,-2.0697944308593303,2.0697944308593303
1,2026-03-04 02:00:00+03:00,medium,early_morning,0.0,0.8052491367069536,0.8052491367069536,0.8052491367069536
1,2026-03-04 03:00:00+03:00,medium,morning,2.0,4.325145694325769,2.3251456943257693,2.3251456943257693
1,2026-03-04 04:00:00+03:00,medium,lunch,15.0,14.70863531493226,-0.29136468506773916,0.29136468506773916
1,2026-03-04 05:00:00+03:00,medium,afternoon,11.0,5.8124387012908185,-5.1875612987091815,5.1875612987091815
1,2026-03-04 06:00:00+03:00,medium,dinner,8.0,5.653633119449291,-2.3463668805507094,2.3463668805507094
1,2026-03-04 07:00:00+03:00,medium,late_evening,1.0,2.219097502306189,1.2190975023061892,1.2190975023061892
1,2026-03-05 02:00:00+03:00,medium,early_morning,0.0,0.8052491367069536,0.8052491367069536,0.8052491367069536
1,2026-03-05 03:00:00+03:00,medium,morning,6.0,3.856240998565062,-2.143759001434938,2.143759001434938
1,2026-03-05 04:00:00+03:00,medium,lunch,18.0,15.492069440808988,-2.5079305591910117,2.5079305591910117
1,2026-03-05 05:00:00+03:00,medium,afternoon,5.0,6.9328276818114825,1.9328276818114825,1.9328276818114825
1,2026-03-05 06:00:00+03:00,medium,dinner,3.0,5.501387845307451,2.501387845307451,2.501387845307451
1,2026-03-05 07:00:00+03:00,medium,late_evening,3.0,1.5696118874009124,-1.4303881125990876,1.4303881125990876
1,2026-03-06 02:00:00+03:00,medium,early_morning,2.0,1.212908617992872,-0.7870913820071279,0.7870913820071279
1,2026-03-06 03:00:00+03:00,medium,morning,5.0,5.204903387587696,0.204903387587696,0.204903387587696
1,2026-03-06 04:00:00+03:00,medium,lunch,14.0,14.927620074460908,0.9276200744609078,0.9276200744609078
1,2026-03-06 05:00:00+03:00,medium,afternoon,6.0,6.2923653951162475,0.2923653951162475,0.2923653951162475
1,2026-03-06 06:00:00+03:00,medium,dinner,3.0,4.441177019428433,1.4411770194284328,1.4411770194284328
1,2026-03-06 07:00:00+03:00,medium,late_evening,1.0,2.0059040974377256,1.0059040974377256,1.0059040974377256
1,2026-03-07 03:00:00+03:00,medium,morning,9.0,5.7205005209823065,-3.2794994790176935,3.2794994790176935
1,2026-03-07 04:00:00+03:00,medium,lunch,7.0,11.762863525914423,4.7628635259144225,4.7628635259144225
1,2026-03-07 05:00:00+03:00,medium,afternoon,3.0,5.309737057323724,2.3097370573237237,2.3097370573237237
1,2026-03-07 06:00:00+03:00,medium,dinner,7.0,3.823725613554474,-3.176274386445526,3.176274386445526
1,2026-03-07 07:00:00+03:00,medium,late_evening,1.0,1.3427848246639442,0.3427848246639442,0.3427848246639442
1,2026-03-08 03:00:00+03:00,medium,morning,6.0,5.604173970333002,-0.3958260296669982,0.3958260296669982
1,2026-03-08 04:00:00+03:00,medium,lunch,7.0,10.364669338399576,3.364669338399576,3.364669338399576
1,2026-03-08 05:00:00+03:00,medium,afternoon,5.0,5.86335682620263,0.8633568262026303,0.8633568262026303
1,2026-03-08 06:00:00+03:00,medium,dinner,3.0,4.549068381735416,1.5490683817354158,1.5490683817354158
1,2026-03-08 07:00:00+03:00,medium,late_evening,0.0,1.3241794758427967,1.3241794758427967,1.3241794758427967
