location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-02-02 18:00:00+03:00,medium,dinner,18,3.0,3.986403495909022,0.986403495909022,0.986403495909022
1,2026-02-02 21:00:00+03:00,medium,late_evening,21,2.0,1.4136951810412408,-0.5863048189587592,0.5863048189587592
1,2026-02-03 08:00:00+03:00,medium,early_morning,8,1.0,0.717629236178493,-0.28237076382150705,0.28237076382150705
1,2026-02-03 09:00:00+03:00,medium,morning,9,4.0,3.2029145325565223,-0.7970854674434777,0.7970854674434777
1,2026-02-03 11:00:00+03:00,medium,lunch,11,16.0,11.39460124584744,-4.60539875415256,4.60539875415256
1,2026-02-03 15:00:00+03:00,medium,afternoon,15,4.0,5.440183505893934,1.440183505893934,1.440183505893934
1,2026-02-03 18:00:00+03:00,medium,dinner,18,2.0,4.171265590661294,2.171265590661294,2.171265590661294
1,2026-02-03 21:00:00+03:00,medium,late_evening,21,2.0,1.3914944994949585,-0.6085055005050415,0.6085055005050415
1,2026-02-04 08:00:00+03:00,medium,early_morning,8,2.0,0.6489788708987267,-1.3510211291012733,1.3510211291012733
1,2026-02-04 09:00:00+03:00,medium,morning,9,1.0,4.4858812730192685,3.4858812730192685,3.4858812730192685
1,2026-02-04 11:00:00+03:00,medium,lunch,11,12.0,12.046077271882991,0.046077271882991155,0.046077271882991155
1,2026-02-04 15:00:00+03:00,medium,afternoon,15,4.0,5.00502126898884,1.0050212689888403,1.0050212689888403
1,2026-02-04 18:00:00+03:00,medium,dinner,18,2.0,3.5111715671895682,1.5111715671895682,1.5111715671895682
1,2026-02-04 21:00:00+03:00,medium,late_evening,21,3.0,1.3273100399395583,-1.6726899600604417,1.6726899600604417
1,2026-02-05 08:00:00+03:00,medium,early_morning,8,3.0,0.7243512776951004,-2.2756487223049,2.2756487223049
1,2026-02-05 09:00:00+03:00,medium,morning,9,1.0,3.828736440285863,2.828736440285863,2.828736440285863
1,2026-02-05 11:00:00+03:00,medium,lunch,11,20.0,11.80240098834108,-8.19759901165892,8.19759901165892
1,2026-02-05 15:00:00+03:00,medium,afternoon,15,5.0,5.431879989884934,0.43187998988493437,0.43187998988493437
1,2026-02-05 18:00:00+03:00,medium,dinner,18,2.0,3.83158671269223,1.8315867126922298,1.8315867126922298
1,2026-02-05 21:00:00+03:00,medium,late_evening,21,3.0,1.2552887065095437,-1.7447112934904563,1.7447112934904563
1,2026-02-06 08:00:00+03:00,medium,early_morning,8,2.0,0.8894554947327535,-1.1105445052672465,1.1105445052672465
1,2026-02-06 09:00:00+03:00,medium,morning,9,2.0,3.9554660902219934,1.9554660902219934,1.9554660902219934
1,2026-02-06 11:00:00+03:00,medium,lunch,11,10.0,14.89592060485998,4.895920604859979,4.895920604859979
1,2026-02-06 15:00:00+03:00,medium,afternoon,15,5.0,5.1466543833864415,0.14665438338644154,0.14665438338644154
1,2026-02-06 18:00:00+03:00,medium,dinner,18,4.0,3.6427244268050423,-0.35727557319495773,0.35727557319495773
1,2026-02-06 21:00:00+03:00,medium,late_evening,21,3.0,1.4158578460659534,-1.5841421539340466,1.5841421539340466
1,2026-02-07 09:00:00+03:00,medium,morning,9,6.0,5.799301333243127,-0.20069866675687287,0.20069866675687287
1,2026-02-07 11:00:00+03:00,medium,lunch,11,12.0,9.701005696101744,-2.2989943038982563,2.2989943038982563
1,2026-02-07 15:00:00+03:00,medium,afternoon,15,7.0,4.683545870625553,-2.3164541293744474,2.3164541293744474
1,2026-02-07 18:00:00+03:00,medium,dinner,18,5.0,3.8221802253113033,-1.1778197746886967,1.1778197746886967
1,2026-02-07 21:00:00+03:00,medium,late_evening,21,2.0,1.3031239580769498,-0.6968760419230502,0.6968760419230502
1,2026-02-08 09:00:00+03:00,medium,morning,9,5.0,4.6154656317391005,-0.3845343682608995,0.3845343682608995
1,2026-02-08 11:00:00+03:00,medium,lunch,11,9.0,10.214521003859986,1.2145210038599856,1.2145210038599856
1,2026-02-08 15:00:00+03:00,medium,afternoon,15,6.0,4.562391342427386,-1.4376086575726141,1.4376086575726141
1,2026-02-08 18:00:00+03:00,medium,dinner,18,7.0,4.145063586995135,-2.8549364130048653,2.8549364130048653
1,2026-02-08 21:00:00+03:00,medium,late_evening,21,2.0,1.1852929170187358,-0.8147070829812642,0.8147070829812642
1,2026-02-09 08:00:00+03:00,medium,early_morning,8,0.0,0.7659496394670622,0.7659496394670622,0.7659496394670622
1,2026-02-09 09:00:00+03:00,medium,morning,9,3.0,3.8864585012463606,0.8864585012463606,0.8864585012463606
1,2026-02-09 11:00:00+03:00,medium,lunch,11,12.0,11.16284144363126,-0.83715855636874,0.83715855636874
1,2026-02-09 15:00:00+03:00,medium,afternoon,15,5.0,5.096667852045735,0.09666785204573536,0.09666785204573536
1,2026-02-09 18:00:00+03:00,medium,dinner,18,9.0,4.182501002778211,-4.817498997221789,4.817498997221789
1,2026-02-09 21:00:00+03:00,medium,late_evening,21,2.0,1.6443545762313512,-0.3556454237686488,0.3556454237686488
1,2026-02-10 08:00:00+03:00,medium,early_morning,8,0.0,0.5903957719456756,0.5903957719456756,0.5903957719456756
1,2026-02-10 09:00:00+03:00,medium,morning,9,5.0,4.152981439373863,-0.8470185606261369,0.8470185606261369
1,2026-02-10 11:00:00+03:00,medium,lunch,11,14.0,13.367748383421661,-0.6322516165783387,0.6322516165783387
1,2026-02-10 15:00:00+03:00,medium,afternoon,15,8.0,5.206059143004017,-2.7939408569959827,2.7939408569959827
1,2026-02-10 18:00:00+03:00,medium,dinner,18,6.0,4.584240356456102,-1.4157596435438977,1.4157596435438977
1,2026-02-10 21:00:00+03:00,medium,late_evening,21,0.0,1.5620120045962664,1.5620120045962664,1.5620120045962664
1,2026-02-11 08:00:00+03:00,medium,early_morning,8,0.0,0.6150705952387358,0.6150705952387358,0.6150705952387358
1,2026-02-11 09:00:00+03:00,medium,morning,9,4.0,4.043720178737607,0.04372017873760736,0.04372017873760736
1,2026-02-11 11:00:00+03:00,medium,lunch,11,12.0,13.138166195998116,1.1381661959981155,1.1381661959981155
1,2026-02-11 15:00:00+03:00,medium,afternoon,15,7.0,4.969005576779634,-2.030994423220366,2.030994423220366
1,2026-02-11 18:00:00+03:00,medium,dinner,18,4.0,4.087870651030369,0.08787065103036884,0.08787065103036884
1,2026-02-11 21:00:00+03:00,medium,late_evening,21,1.0,1.489845889568367,0.48984588956836705,0.48984588956836705
1,2026-02-12 08:00:00+03:00,medium,early_morning,8,1.0,0.5946367206722485,-0.4053632793277515,0.4053632793277515
1,2026-02-12 09:00:00+03:00,medium,morning,9,6.0,4.096621635395705,-1.9033783646042952,1.9033783646042952
1,2026-02-12 11:00:00+03:00,medium,lunch,11,12.0,13.865629937973186,1.8656299379731855,1.8656299379731855
1,2026-02-12 15:00:00+03:00,medium,afternoon,15,4.0,5.290490266995706,1.2904902669957057,1.2904902669957057
1,2026-02-12 18:00:00+03:00,medium,dinner,18,2.0,3.7666406217584227,1.7666406217584227,1.7666406217584227
1,2026-02-12 21:00:00+03:00,medium,late_evening,21,2.0,1.2641391317297792,-0.7358608682702208,0.7358608682702208
1,2026-02-13 08:00:00+03:00,medium,early_morning,8,2.0,0.8088477866852655,-1.1911522133147345,1.1911522133147345
1,2026-02-13 09:00:00+03:00,medium,morning,9,2.0,4.823968067822529,2.8239680678225287,2.8239680678225287
1,2026-02-13 11:00:00+03:00,medium,lunch,11,15.0,12.669773032283636,-2.3302269677163636,2.3302269677163636
1,2026-02-13 15:00:00+03:00,medium,afternoon,15,5.0,5.455710046724513,0.455710046724513,0.455710046724513
1,2026-02-13 18:00:00+03:00,medium,dinner,18,2.0,3.9586017990378046,1.9586017990378046,1.9586017990378046
1,2026-02-13 21:00:00+03:00,medium,late_evening,21,1.0,1.4489850220181502,0.44898502201815016,0.44898502201815016
1,2026-02-14 09:00:00+03:00,medium,morning,9,5.0,5.471254290157608,0.4712542901576082,0.4712542901576082
1,2026-02-14 11:00:00+03:00,medium,lunch,11,12.0,10.830888539959902,-1.1691114600400976,1.1691114600400976
1,2026-02-14 15:00:00+03:00,medium,afternoon,15,8.0,4.672407976769965,-3.327592023230035,3.327592023230035
1,2026-02-14 18:00:00+03:00,medium,dinner,18,2.0,3.802099728379792,1.8020997283797922,1.8020997283797922
1,2026-02-14 21:00:00+03:00,medium,late_evening,21,2.0,1.2018062506095855,-0.7981937493904145,0.7981937493904145
1,2026-02-15 09:00:00+03:00,medium,morning,9,1.0,5.241894834107721,4.241894834107721,4.241894834107721
1,2026-02-15 11:00:00+03:00,medium,lunch,11,9.0,9.087524343447608,0.08752434344760829,0.08752434344760829
1,2026-02-15 15:00:00+03:00,medium,afternoon,15,3.0,5.086159655773479,2.0861596557734794,2.0861596557734794
1,2026-02-15 18:00:00+03:00,medium,dinner,18,4.0,3.6619927069131926,-0.33800729308680744,0.33800729308680744
1,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,1.2855950159745753,1.2855950159745753,1.2855950159745753
1,2026-02-16 08:00:00+03:00,medium,early_morning,8,1.0,0.6424512040884541,-0.35754879591154587,0.35754879591154587
1,2026-02-16 09:00:00+03:00,medium,morning,9,3.0,3.3444245209659256,0.3444245209659256,0.3444245209659256
1,2026-02-16 11:00:00+03:00,medium,lunch,11,16.0,11.878825134625254,-4.121174865374746,4.121174865374746
1,2026-02-16 15:00:00+03:00,medium,afternoon,15,10.0,5.158057132547883,-4.841942867452117,4.841942867452117
1,2026-02-16 18:00:00+03:00,medium,dinner,18,5.0,4.650979466145159,-0.34902053385484066,0.34902053385484066
1,2026-02-16 21:00:00+03:00,medium,late_evening,21,1.0,1.4932964008369878,0.4932964008369878,0.4932964008369878
1,2026-02-17 08:00:00+03:00,medium,early_morning,8,1.0,0.6422014472897798,-0.3577985527102202,0.3577985527102202
1,2026-02-17 09:00:00+03:00,medium,morning,9,3.0,4.432030823915998,1.4320308239159978,1.4320308239159978
1,2026-02-17 11:00:00+03:00,medium,lunch,11,11.0,13.890403211213089,2.890403211213089,2.890403211213089
1,2026-02-17 15:00:00+03:00,medium,afternoon,15,3.0,5.391172181460634,2.391172181460634,2.391172181460634
1,2026-02-17 18:00:00+03:00,medium,dinner,18,2.0,4.3823540623940485,2.3823540623940485,2.3823540623940485
1,2026-02-17 21:00:00+03:00,medium,late_evening,21,3.0,0.9787646411753649,-2.0212353588246352,2.0212353588246352
1,2026-02-18 08:00:00+03:00,medium,early_morning,8,0.0,0.6489788708987267,0.6489788708987267,0.6489788708987267
1,2026-02-18 09:00:00+03:00,medium,morning,9,3.0,4.241811526093932,1.2418115260939322,1.2418115260939322
1,2026-02-18 11:00:00+03:00,medium,lunch,11,20.0,12.275345100985971,-7.724654899014029,7.724654899014029
1,2026-02-18 15:00:00+03:00,medium,afternoon,15,6.0,5.766566569968315,-0.2334334300316847,0.2334334300316847
1,2026-02-18 18:00:00+03:00,medium,dinner,18,4.0,4.018753222787938,0.018753222787937673,0.018753222787937673
1,2026-02-18 21:00:00+03:00,medium,late_evening,21,2.0,1.4695569086324682,-0.5304430913675318,0.5304430913675318
1,2026-02-19 08:00:00+03:00,medium,early_morning,8,1.0,0.5903957719456756,-0.4096042280543244,0.4096042280543244
1,2026-02-19 09:00:00+03:00,medium,morning,9,4.0,4.706304129456834,0.706304129456834,0.706304129456834
1,2026-02-19 11:00:00+03:00,medium,lunch,11,9.0,14.053260501809138,5.053260501809138,5.053260501809138
1,2026-02-19 15:00:00+03:00,medium,afternoon,15,4.0,4.694939276498208,0.6949392764982081,0.6949392764982081
1,2026-02-19 18:00:00+03:00,medium,dinner,18,7.0,3.74101284890314,-3.25898715109686,3.25898715109686
1,2026-02-19 21:00:00+03:00,medium,late_evening,21,1.0,1.495400056989566,0.495400056989566,0.495400056989566
1,2026-02-20 08:00:00+03:00,medium,early_morning,8,2.0,0.8088477866852655,-1.1911522133147345,1.1911522133147345
1,2026-02-20 09:00:00+03:00,medium,morning,9,6.0,4.51223373887758,-1.4877662611224203,1.4877662611224203
1,2026-02-20 11:00:00+03:00,medium,lunch,11,17.0,13.0552893801389,-3.9447106198611,3.9447106198611
1,2026-02-20 15:00:00+03:00,medium,afternoon,15,2.0,5.590530198130377,3.590530198130377,3.590530198130377
1,2026-02-20 18:00:00+03:00,medium,dinner,18,3.0,4.63009828707931,1.63009828707931,1.63009828707931
1,2026-02-20 21:00:00+03:00,medium,late_evening,21,1.0,1.3643558497952983,0.36435584979529834,0.36435584979529834
1,2026-02-21 09:00:00+03:00,medium,morning,9,6.0,5.831087380745762,-0.16891261925423784,0.16891261925423784
1,2026-02-21 11:00:00+03:00,medium,lunch,11,6.0,11.232763421598536,5.232763421598536,5.232763421598536
1,2026-02-21 15:00:00+03:00,medium,afternoon,15,1.0,4.101604756344501,3.101604756344501,3.101604756344501
1,2026-02-21 18:00:00+03:00,medium,dinner,18,5.0,3.376706594120959,-1.623293405879041,1.623293405879041
1,2026-02-21 21:00:00+03:00,medium,late_evening,21,1.0,1.2182556660972512,0.21825566609725122,0.21825566609725122
1,2026-02-22 09:00:00+03:00,medium,morning,9,3.0,4.165059317065114,1.165059317065114,1.165059317065114
1,2026-02-22 11:00:00+03:00,medium,lunch,11,8.0,8.729684879390664,0.7296848793906641,0.7296848793906641
1,2026-02-22 15:00:00+03:00,medium,afternoon,15,3.0,3.5185556631128216,0.5185556631128216,0.5185556631128216
1,2026-02-22 18:00:00+03:00,medium,dinner,18,4.0,3.9526590794865335,-0.0473409205134665,0.0473409205134665
1,2026-02-22 21:00:00+03:00,medium,late_evening,21,2.0,1.0128568797071007,-0.9871431202928993,0.9871431202928993
1,2026-02-23 08:00:00+03:00,medium,early_morning,8,0.0,0.7451954769559097,0.7451954769559097,0.7451954769559097
1,2026-02-23 09:00:00+03:00,medium,morning,9,4.0,3.9482461552546844,-0.051753844745315636,0.051753844745315636
1,2026-02-23 11:00:00+03:00,medium,lunch,11,8.0,12.316502426701494,4.3165024267014935,4.3165024267014935
1,2026-02-23 15:00:00+03:00,medium,afternoon,15,3.0,4.6041556440455516,1.6041556440455516,1.6041556440455516
1,2026-02-23 18:00:00+03:00,medium,dinner,18,7.0,3.925318952941356,-3.074681047058644,3.074681047058644
1,2026-02-23 21:00:00+03:00,medium,late_evening,21,0.0,1.3770227722364397,1.3770227722364397,1.3770227722364397
1,2026-02-24 08:00:00+03:00,medium,early_morning,8,2.0,0.5903957719456756,-1.4096042280543244,1.4096042280543244
1,2026-02-24 09:00:00+03:00,medium,morning,9,7.0,4.376107347220902,-2.623892652779098,2.623892652779098
1,2026-02-24 11:00:00+03:00,medium,lunch,11,13.0,12.189599630466423,-0.8104003695335766,0.8104003695335766
1,2026-02-24 15:00:00+03:00,medium,afternoon,15,5.0,4.790235303716125,-0.20976469628387484,0.20976469628387484
1,2026-02-24 18:00:00+03:00,medium,dinner,18,5.0,4.208866595767114,-0.7911334042328857,0.7911334042328857
1,2026-02-24 21:00:00+03:00,medium,late_evening,21,1.0,1.3447150908303325,0.34471509083033247,0.34471509083033247
1,2026-02-25 08:00:00+03:00,medium,early_morning,8,1.0,0.7247179529470148,-0.2752820470529852,0.2752820470529852
1,2026-02-25 09:00:00+03:00,medium,morning,9,2.0,4.858269572715688,2.858269572715688,2.858269572715688
1,2026-02-25 11:00:00+03:00,medium,lunch,11,17.0,13.545938124971762,-3.4540618750282377,3.4540618750282377
1,2026-02-25 15:00:00+03:00,medium,afternoon,15,5.0,5.712641318336755,0.7126413183367548,0.7126413183367548
1,2026-02-25 18:00:00+03:00,medium,dinner,18,8.0,4.3957958059843865,-3.6042041940156135,3.6042041940156135
1,2026-02-25 21:00:00+03:00,medium,late_evening,21,1.0,1.56551157145751,0.5655115714575101,0.5655115714575101
1,2026-02-26 08:00:00+03:00,medium,early_morning,8,1.0,0.7493825084475396,-0.2506174915524604,0.2506174915524604
1,2026-02-26 09:00:00+03:00,medium,morning,9,2.0,4.102313248316878,2.102313248316878,2.102313248316878
1,2026-02-26 11:00:00+03:00,medium,lunch,11,19.0,12.869964476710187,-6.130035523289813,6.130035523289813
1,2026-02-26 15:00:00+03:00,medium,afternoon,15,9.0,5.784218092696382,-3.215781907303618,3.215781907303618
1,2026-02-26 18:00:00+03:00,medium,dinner,18,3.0,4.993910305448345,1.9939103054483454,1.9939103054483454
1,2026-02-26 21:00:00+03:00,medium,late_evening,21,2.0,1.254435932329662,-0.7455640676703379,0.7455640676703379
1,2026-02-27 08:00:00+03:00,medium,early_morning,8,3.0,0.8088477866852655,-2.1911522133147345,2.1911522133147345
1,2026-02-27 09:00:00+03:00,medium,morning,9,3.0,4.705224899781726,1.7052248997817259,1.7052248997817259
1,2026-02-27 11:00:00+03:00,medium,lunch,11,10.0,15.19200229563129,5.192002295631291,5.192002295631291
1,2026-02-27 15:00:00+03:00,medium,afternoon,15,7.0,4.712644187771343,-2.2873558122286566,2.2873558122286566
1,2026-02-27 18:00:00+03:00,medium,dinner,18,3.0,3.8459868218469233,0.8459868218469233,0.8459868218469233
1,2026-02-27 21:00:00+03:00,medium,late_evening,21,3.0,1.4592148619658085,-1.5407851380341915,1.5407851380341915
1,2026-02-28 09:00:00+03:00,medium,morning,9,5.0,5.782449350758138,0.7824493507581378,0.7824493507581378
1,2026-02-28 11:00:00+03:00,medium,lunch,11,8.0,9.268320688487602,1.2683206884876022,1.2683206884876022
1,2026-02-28 15:00:00+03:00,medium,afternoon,15,5.0,4.186563887965334,-0.8134361120346663,0.8134361120346663
1,2026-02-28 18:00:00+03:00,medium,dinner,18,3.0,3.535749857907738,0.5357498579077382,0.5357498579077382
1,2026-02-28 21:00:00+03:00,medium,late_evening,21,1.0,1.277861536178088,0.27786153617808806,0.27786153617808806
1,2026-03-01 09:00:00+03:00,medium,morning,9,3.0,4.502876025968754,1.502876025968754,1.502876025968754
1,2026-03-01 11:00:00+03:00,medium,lunch,11,9.0,9.120855517472542,0.12085551747254186,0.12085551747254186
1,2026-03-01 15:00:00+03:00,medium,afternoon,15,11.0,4.32215497261382,-6.67784502738618,6.67784502738618
1,2026-03-01 18:00:00+03:00,medium,dinner,18,4.0,4.00803940799309,0.008039407993090109,0.008039407993090109
1,2026-03-01 21:00:00+03:00,medium,late_evening,21,1.0,1.487729384281326,0.48772938428132595,0.48772938428132595
1,2026-03-02 08:00:00+03:00,medium,early_morning,8,1.0,0.7087073500854875,-0.29129264991451254,0.29129264991451254
1,2026-03-02 09:00:00+03:00,medium,morning,9,1.0,4.215345891294341,3.2153458912943407,3.2153458912943407
1,2026-03-02 11:00:00+03:00,medium,lunch,11,19.0,10.70015979039443,-8.29984020960557,8.29984020960557
1,2026-03-02 15:00:00+03:00,medium,afternoon,15,8.0,5.412069888706974,-2.5879301112930264,2.5879301112930264
1,2026-03-02 18:00:00+03:00,medium,dinner,18,4.0,4.647818958406973,0.6478189584069733,0.6478189584069733
1,2026-03-02 21:00:00+03:00,medium,late_evening,21,4.0,1.3085955905837214,-2.6914044094162786,2.6914044094162786
1,2026-03-03 08:00:00+03:00,medium,early_morning,8,0.0,0.817138816568828,0.817138816568828,0.817138816568828
1,2026-03-03 09:00:00+03:00,medium,morning,9,4.0,3.722166700738901,-0.2778332992610988,0.2778332992610988
1,2026-03-03 11:00:00+03:00,medium,lunch,11,16.0,14.462086564453472,-1.5379134355465283,1.5379134355465283
1,2026-03-03 15:00:00+03:00,medium,afternoon,15,7.0,5.566687678080179,-1.4333123219198214,1.4333123219198214
1,2026-03-03 18:00:00+03:00,medium,dinner,18,4.0,4.589234784056685,0.5892347840566847,0.5892347840566847
1,2026-03-03 21:00:00+03:00,medium,late_evening,21,4.0,1.665997116584819,-2.334002883415181,2.334002883415181
1,2026-03-04 08:00:00+03:00,medium,early_morning,8,0.0,0.6607117575768645,0.6607117575768645,0.6607117575768645
1,2026-03-04 09:00:00+03:00,medium,morning,9,2.0,4.157018141894982,2.157018141894982,2.157018141894982
1,2026-03-04 11:00:00+03:00,medium,lunch,11,15.0,13.925362685721709,-1.0746373142782915,1.0746373142782915
1,2026-03-04 15:00:00+03:00,medium,afternoon,15,11.0,5.453657787765178,-5.546342212234822,5.546342212234822
1,2026-03-04 18:00:00+03:00,medium,dinner,18,8.0,4.982358500081932,-3.017641499918068,3.017641499918068
1,2026-03-04 21:00:00+03:00,medium,late_evening,21,1.0,1.7415737725623117,0.7415737725623117,0.7415737725623117
1,2026-03-05 08:00:00+03:00,medium,early_morning,8,0.0,0.6603586900500692,0.6603586900500692,0.6603586900500692
1,2026-03-05 09:00:00+03:00,medium,morning,9,6.0,3.6319640288501347,-2.3680359711498653,2.3680359711498653
1,2026-03-05 11:00:00+03:00,medium,lunch,11,18.0,14.835735105139506,-3.1642648948604943,3.1642648948604943
1,2026-03-05 15:00:00+03:00,medium,afternoon,15,5.0,5.786309246054796,0.7863092460547962,0.7863092460547962
1,2026-03-05 18:00:00+03:00,medium,dinner,18,3.0,4.656960303246154,1.6569603032461542,1.6569603032461542
1,2026-03-05 21:00:00+03:00,medium,late_evening,21,3.0,1.4548219229851072,-1.5451780770148928,1.5451780770148928
1,2026-03-06 08:00:00+03:00,medium,early_morning,8,2.0,0.6870779629761266,-1.3129220370238734,1.3129220370238734
1,2026-03-06 09:00:00+03:00,medium,morning,9,5.0,4.932968093885068,-0.0670319061149316,0.0670319061149316
1,2026-03-06 11:00:00+03:00,medium,lunch,11,14.0,13.973687245889382,-0.026312754110618286,0.026312754110618286
1,2026-03-06 15:00:00+03:00,medium,afternoon,15,6.0,5.645099301280131,-0.3549006987198693,0.3549006987198693
1,2026-03-06 18:00:00+03:00,medium,dinner,18,3.0,4.027882076356311,1.0278820763563106,1.0278820763563106
1,2026-03-06 21:00:00+03:00,medium,late_evening,21,1.0,1.649287112776291,0.6492871127762909,0.6492871127762909
