location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
1,2026-01-30 03:00:00+03:00,medium,morning,5.0,3.393012709916127,3.393012709916127,3.393012709916127,,11.89471510147311,6.385172282005456,0.11197098523548059,0.0,21.276866462241806,0.1594695683190666,-1.606987290083873,1.606987290083873
1,2026-01-30 04:00:00+03:00,medium,lunch,15.0,8.855328722811763,8.855328722811763,8.855328722811763,,11.89471510147311,16.448450158717183,0.10199995661474331,0.0,21.276866462241806,0.4161951544193098,-6.1446712771882375,6.1446712771882375
1,2026-01-30 05:00:00+03:00,medium,afternoon,6.0,3.825647983415515,3.825647983415515,3.825647983415515,,11.89471510147311,7.480135071844826,0.12304744638816882,0.0,21.276866462241806,0.17980316745440678,-2.174352016584485,2.174352016584485
1,2026-01-30 06:00:00+03:00,medium,dinner,4.0,3.295301361158126,3.295301361158126,3.295301361158126,,11.89471510147311,5.736445430265359,0.09568295585378822,0.0,21.276866462241806,0.15487719335955832,-0.7046986388418741,0.7046986388418741
1,2026-01-30 07:00:00+03:00,medium,late_evening,0.0,1.1058299590872833,1.1058299590872833,1.1058299590872833,,11.89471510147311,2.685208661744163,0.1992371335026672,0.0,21.276866462241806,0.05197334678251156,1.1058299590872833,1.1058299590872833
1,2026-01-31 03:00:00+03:00,medium,morning,9.0,4.8832196871227245,4.8832196871227245,4.8832196871227245,,10.271771490456972,8.34145250129709,0.20705584424498125,0.0,27.987154196939553,0.17448075116035605,-4.1167803128772755,4.1167803128772755
1,2026-01-31 04:00:00+03:00,medium,lunch,10.0,11.639688950403377,11.639688950403377,11.639688950403377,,10.271771490456972,15.874884248773604,0.11602908616229211,0.0,27.987154196939553,0.4158939800916307,1.639688950403377,1.639688950403377
1,2026-01-31 05:00:00+03:00,medium,afternoon,6.0,5.365941512599908,5.365941512599908,5.365941512599908,,10.271771490456972,9.206447463060663,0.18964831905857094,0.0,27.987154196939553,0.19172872936065372,-0.6340584874000923,0.6340584874000923
1,2026-01-31 06:00:00+03:00,medium,dinner,4.0,4.786953551182558,4.786953551182558,4.786953551182558,,10.271771490456972,5.931391800057041,0.10258423076199853,0.0,27.987154196939553,0.1710410968367059,0.7869535511825578,0.7869535511825578
1,2026-01-31 07:00:00+03:00,medium,late_evening,0.0,1.311350495630984,1.311350495630984,1.311350495630984,,10.271771490456972,2.3457913944658753,0.11419232076014621,0.0,27.987154196939553,0.04685544255065356,1.311350495630984,1.311350495630984
1,2026-02-01 03:00:00+03:00,medium,morning,3.0,4.978937610300162,4.978937610300162,4.978937610300162,,12.098531548847792,9.010670471051908,0.2802690618096665,0.0,26.006118560018308,0.19145254601564257,1.9789376103001617,1.9789376103001617
1,2026-02-01 04:00:00+03:00,medium,lunch,8.0,10.622506178433332,10.622506178433332,10.622506178433332,,12.098531548847792,15.75297747956159,0.1499943021369044,0.0,26.006118560018308,0.40846180693663087,2.6225061784333317,2.6225061784333317
1,2026-02-01 05:00:00+03:00,medium,afternoon,3.0,4.772037855098296,4.772037855098296,4.772037855098296,,12.098531548847792,8.079756260212713,0.18857243172052648,0.0,26.006118560018308,0.18349673535807093,1.7720378550982963,1.7720378550982963
1,2026-02-01 06:00:00+03:00,medium,dinner,7.0,4.397845630574072,4.397845630574072,4.397845630574072,,12.098531548847792,6.348875794117069,0.17433113722632035,0.0,26.006118560018308,0.1691081127860157,-2.6021543694259277,2.6021543694259277
1,2026-02-01 07:00:00+03:00,medium,late_evening,0.0,1.2347912856124488,1.2347912856124488,1.2347912856124488,,12.098531548847792,2.5580267896792694,0.1229184151661798,0.0,26.006118560018308,0.04748079890363999,1.2347912856124488,1.2347912856124488
1,2026-02-02 02:00:00+03:00,medium,early_morning,2.0,0.9944253888518887,0.9944253888518887,0.9944253888518887,,15.029880820723449,1.9460240090369751,0.2667731377773374,0.0,30.71103668506298,0.03238006580662093,-1.0055746111481114,1.0055746111481114
1,2026-02-02 03:00:00+03:00,medium,morning,1.0,5.121642903978815,5.121642903978815,5.121642903978815,,15.029880820723449,7.1618827697992185,0.1725913288229506,0.0,30.71103668506298,0.16676880551120712,4.121642903978815,4.121642903978815
1,2026-02-02 04:00:00+03:00,medium,lunch,8.0,12.826632909799576,12.826632909799576,12.826632909799576,,15.029880820723449,17.404342343844714,0.24733003713833443,0.0,30.71103668506298,0.41765548461729735,4.826632909799576,4.826632909799576
1,2026-02-02 05:00:00+03:00,medium,afternoon,6.0,5.415973415763857,5.415973415763857,5.415973415763857,,15.029880820723449,7.880944349213989,0.2481072836076512,0.0,30.71103668506298,0.17635267318729234,-0.5840265842361427,0.5840265842361427
1,2026-02-02 06:00:00+03:00,medium,dinner,3.0,4.673411480094013,4.673411480094013,4.673411480094013,,15.029880820723449,6.995530680418561,0.1700363715725799,0.0,30.71103668506298,0.1521736803618562,1.6734114800940132,1.6734114800940132
1,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,1.678950586574831,1.678950586574831,1.678950586574831,,15.029880820723449,2.9700191071161264,0.20145119980655832,0.0,30.71103668506298,0.05466929051572614,-0.3210494134251689,0.3210494134251689
1,2026-02-03 02:00:00+03:00,medium,early_morning,1.0,0.8083356674474907,0.8083356674474907,0.8083356674474907,,13.964828761645437,2.139830200828168,0.257928382778343,0.0,28.58275902307847,0.028280533268143195,-0.19166433255250925,0.19166433255250925
1,2026-02-03 03:00:00+03:00,medium,morning,4.0,4.530634438554222,4.530634438554222,4.530634438554222,,13.964828761645437,6.095484509057483,0.10948271352792298,0.0,28.58275902307847,0.15850934596258076,0.5306344385542223,0.5306344385542223
1,2026-02-03 04:00:00+03:00,medium,lunch,16.0,12.024574024435362,12.024574024435362,12.024574024435362,,13.964828761645437,16.439701774383675,0.12614088997209083,0.0,28.58275902307847,0.42069325829344906,-3.9754259755646384,3.9754259755646384
1,2026-02-03 05:00:00+03:00,medium,afternoon,4.0,5.064021095445538,5.064021095445538,5.064021095445538,,13.964828761645437,8.240577528334425,0.21160874739595564,0.0,28.58275902307847,0.17717047858664428,1.064021095445538,1.064021095445538
1,2026-02-03 06:00:00+03:00,medium,dinner,2.0,4.388595197774084,4.388595197774084,4.388595197774084,,13.964828761645437,6.94181815401881,0.19485287547041577,0.0,28.58275902307847,0.1535399432304844,2.388595197774084,2.388595197774084
1,2026-02-03 07:00:00+03:00,medium,late_evening,2.0,1.7665985994217746,1.7665985994217746,1.7665985994217746,,13.964828761645437,3.2270840192436054,0.23681786606128677,0.0,28.58275902307847,0.06180644065869836,-0.23340140057822545,0.23340140057822545
1,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,0.9450359901173843,0.9450359901173843,0.9450359901173843,,14.752040975267555,1.978246845177038,0.31233556600946044,0.0,28.482803133884175,0.03317917782443032,-1.0549640098826156,1.0549640098826156
1,2026-02-04 03:00:00+03:00,medium,morning,1.0,4.756203135608103,4.756203135608103,4.756203135608103,,14.752040975267555,6.603771607186943,0.132892195208491,0.0,28.482803133884175,0.1669850791458777,3.7562031356081027,3.7562031356081027
1,2026-02-04 04:00:00+03:00,medium,lunch,12.0,12.049928849311511,12.049928849311511,12.049928849311511,,14.752040975267555,17.144658291179514,0.20955478288445736,0.0,28.482803133884175,0.42305979480567624,0.049928849311511314,0.049928849311511314
1,2026-02-04 05:00:00+03:00,medium,afternoon,4.0,4.9520436641179435,4.9520436641179435,4.9520436641179435,,14.752040975267555,7.479909281068011,0.20742031793256258,0.0,28.482803133884175,0.17386082545459905,0.9520436641179435,0.9520436641179435
1,2026-02-04 06:00:00+03:00,medium,dinner,2.0,4.159360105048388,4.159360105048388,4.159360105048388,,14.752040975267555,6.427841429984772,0.1428640854221175,0.0,28.482803133884175,0.14603057450129486,2.159360105048388,2.159360105048388
1,2026-02-04 07:00:00+03:00,medium,late_evening,3.0,1.6202313896808458,1.6202313896808458,1.6202313896808458,,14.752040975267555,3.1627308972778962,0.22625828385807878,0.0,28.482803133884175,0.056884548268121816,-1.3797686103191542,1.3797686103191542
1,2026-02-05 02:00:00+03:00,medium,early_morning,3.0,0.8677974917900738,0.8677974917900738,0.8677974917900738,,13.688243670993776,2.410334648183529,0.30960980627002876,0.0,24.704071550485196,0.035127711236451226,-2.132202508209926,2.132202508209926
1,2026-02-05 03:00:00+03:00,medium,morning,1.0,3.9878954928410715,3.9878954928410715,3.9878954928410715,,13.688243670993776,6.482681221630422,0.12559805604655394,0.0,24.704071550485196,0.1614266492343748,2.9878954928410715,2.9878954928410715
1,2026-02-05 04:00:00+03:00,medium,lunch,20.0,10.541152175581075,10.541152175581075,10.541152175581075,,13.688243670993776,17.03044138926652,0.20698606010017684,0.0,24.704071550485196,0.4266969577884842,-9.458847824418925,9.458847824418925
1,2026-02-05 05:00:00+03:00,medium,afternoon,5.0,4.301524962080564,4.301524962080564,4.301524962080564,,13.688243670993776,7.376822117200758,0.16777614975432684,0.0,24.704071550485196,0.17412210587594742,-0.6984750379194358,0.6984750379194358
1,2026-02-05 06:00:00+03:00,medium,dinner,2.0,3.6782669071596894,3.6782669071596894,3.6782669071596894,,13.688243670993776,6.430861306332181,0.13934780095894675,0.0,24.704071550485196,0.14889314498797454,1.6782669071596894,1.6782669071596894
1,2026-02-05 07:00:00+03:00,medium,late_evening,3.0,1.3274345210327227,1.3274345210327227,1.3274345210327227,,13.688243670993776,3.3277623082614785,0.23419493843691866,0.0,24.704071550485196,0.053733430876767824,-1.6725654789672773,1.6725654789672773
1,2026-02-06 02:00:00+03:00,medium,early_morning,2.0,1.2101326688415035,1.2101326688415035,1.2101326688415035,,15.864145774613192,2.7218342226690364,0.5182798381938817,0.0,32.56449984326984,0.037161101035353486,-0.7898673311584965,0.7898673311584965
1,2026-02-06 03:00:00+03:00,medium,morning,2.0,5.2010170244021205,5.2010170244021205,5.2010170244021205,,15.864145774613192,6.173518828286742,0.14851974793779646,0.0,32.56449984326984,0.15971432232750915,3.2010170244021205,3.2010170244021205
1,2026-02-06 04:00:00+03:00,medium,lunch,10.0,13.94587438833893,13.94587438833893,13.94587438833893,,15.864145774613192,18.707416507539246,0.37255103169025255,0.0,32.56449984326984,0.428253910100239,3.9458743883389307,3.9458743883389307
1,2026-02-06 05:00:00+03:00,medium,afternoon,5.0,5.675431937413895,5.675431937413895,5.675431937413895,,15.864145774613192,8.057510195082417,0.30224974544878697,0.0,32.56449984326984,0.17428279152848236,0.6754319374138946,0.6754319374138946
1,2026-02-06 06:00:00+03:00,medium,dinner,4.0,4.907463887439205,4.907463887439205,4.907463887439205,,15.864145774613192,6.566848568966982,0.185194294695744,0.0,32.56449984326984,0.15069980841279335,0.9074638874392047,0.9074638874392047
1,2026-02-06 07:00:00+03:00,medium,late_evening,3.0,1.6245799368341893,1.6245799368341893,1.6245799368341893,,15.864145774613192,3.4137393463764827,0.2846067291230621,0.0,32.56449984326984,0.04988806659562265,-1.3754200631658107,1.3754200631658107
1,2026-02-07 03:00:00+03:00,medium,morning,6.0,5.549946240740078,5.549946240740078,5.549946240740078,,11.917668271177565,8.01926448728428,0.2674687622730644,0.0,29.627063822885418,0.18732690738165633,-0.4500537592599221,0.4500537592599221
1,2026-02-07 04:00:00+03:00,medium,lunch,12.0,12.23499829360099,12.23499829360099,12.23499829360099,,11.917668271177565,15.080163857788278,0.12263156077250277,0.0,29.627063822885418,0.4129669536861114,0.23499829360098978,0.23499829360098978
1,2026-02-07 05:00:00+03:00,medium,afternoon,7.0,5.544870801753107,5.544870801753107,5.544870801753107,,11.917668271177565,7.989413294149461,0.2506485244312507,0.0,29.627063822885418,0.18715559648101115,-1.455129198246893,1.455129198246893
1,2026-02-07 06:00:00+03:00,medium,dinner,5.0,5.021702729202792,5.021702729202792,5.021702729202792,,11.917668271177565,6.500562573863856,0.174932291182131,0.0,29.627063822885418,0.16949714488155856,0.021702729202791815,0.021702729202791815
1,2026-02-07 07:00:00+03:00,medium,late_evening,2.0,1.2755457575884541,1.2755457575884541,1.2755457575884541,,11.917668271177565,3.2865690187169214,0.2363741049772573,0.0,29.627063822885418,0.04305339756966261,-0.7244542424115459,0.7244542424115459
1,2026-02-08 03:00:00+03:00,medium,morning,5.0,5.10900682116459,5.10900682116459,5.10900682116459,,12.139817292301418,8.058326734430967,0.11736596312916958,0.0,27.06920813535132,0.18873868772291227,0.1090068211645896,0.1090068211645896
1,2026-02-08 04:00:00+03:00,medium,lunch,9.0,11.279929637338784,11.279929637338784,11.279929637338784,,12.139817292301418,15.207031016986317,0.102712287110756,0.0,27.06920813535132,0.41670704148185406,2.2799296373387836,2.2799296373387836
1,2026-02-08 05:00:00+03:00,medium,afternoon,6.0,4.9411178596024605,4.9411178596024605,4.9411178596024605,,12.139817292301418,7.807243814724396,0.18233306788140724,0.0,27.06920813535132,0.18253647594328978,-1.0588821403975395,1.0588821403975395
1,2026-02-08 06:00:00+03:00,medium,dinner,7.0,4.492093061373357,4.492093061373357,4.492093061373357,,12.139817292301418,7.4282588574570685,0.21559392013516152,0.0,27.06920813535132,0.1659484473617409,-2.5079069386266433,2.5079069386266433
1,2026-02-08 07:00:00+03:00,medium,late_evening,2.0,1.247060755872128,1.247060755872128,1.247060755872128,,12.139817292301418,2.978907306232781,0.20809581832961105,0.0,27.06920813535132,0.04606934749020293,-0.7529392441278719,0.7529392441278719
1,2026-02-09 02:00:00+03:00,medium,early_morning,0.0,0.9320195634960228,0.9320195634960228,0.9320195634960228,,15.717211680214106,2.4037672092181452,0.37995162908935454,0.0,26.911451259383185,0.034632824313815355,0.9320195634960228,0.9320195634960228
1,2026-02-09 03:00:00+03:00,medium,morning,3.0,4.4337778616857095,4.4337778616857095,4.4337778616857095,,15.717211680214106,7.0594730274756845,0.09064902515308232,0.0,26.911451259383185,0.16475432034308404,1.4337778616857095,1.4337778616857095
1,2026-02-09 04:00:00+03:00,medium,lunch,12.0,11.28346439155707,11.28346439155707,11.28346439155707,,15.717211680214106,16.349585845417142,0.23664428892345346,0.0,26.911451259383185,0.41928115592141757,-0.7165356084429302,0.7165356084429302
1,2026-02-09 05:00:00+03:00,medium,afternoon,5.0,4.7342962954540395,4.7342962954540395,4.7342962954540395,,15.717211680214106,8.478680322432643,0.2446804753267885,0.0,26.911451259383185,0.17592125559573224,-0.2657037045459605,0.2657037045459605
1,2026-02-09 06:00:00+03:00,medium,dinner,9.0,4.076724401387149,4.076724401387149,4.076724401387149,,15.717211680214106,7.101722349077276,0.1738663365188737,0.0,26.911451259383185,0.15148660553806892,-4.923275598612851,4.923275598612851
1,2026-02-09 07:00:00+03:00,medium,late_evening,2.0,1.4511687458031965,1.4511687458031965,1.4511687458031965,,15.717211680214106,3.462104408707628,0.267944078936362,0.0,26.911451259383185,0.05392383828788197,-0.5488312541968035,0.5488312541968035
1,2026-02-10 02:00:00+03:00,medium,early_morning,0.0,1.010330250002189,1.010330250002189,1.010330250002189,,15.950072161041485,2.250715108768814,0.3740783106398786,0.0,29.772938758389284,0.033934515440384685,1.010330250002189,1.010330250002189
1,2026-02-10 03:00:00+03:00,medium,morning,5.0,4.876710625032824,4.876710625032824,4.876710625032824,,15.950072161041485,6.4850973859730825,0.10969730344752525,0.0,29.772938758389284,0.1637967506200135,-0.12328937496717618,0.12328937496717618
1,2026-02-10 04:00:00+03:00,medium,lunch,14.0,12.521562131366878,12.521562131366878,12.521562131366878,,15.950072161041485,18.214947616289688,0.2682639174702907,0.0,29.772938758389284,0.42056856506442813,-1.4784378686331223,1.4784378686331223
1,2026-02-10 05:00:00+03:00,medium,afternoon,8.0,5.173574129739903,5.173574129739903,5.173574129739903,,15.950072161041485,7.9957776887292695,0.2649774351961522,0.0,29.772938758389284,0.17376766773760674,-2.8264258702600973,2.8264258702600973
1,2026-02-10 06:00:00+03:00,medium,dinner,6.0,4.556851336141516,4.556851336141516,4.556851336141516,,15.950072161041485,8.229676178188656,0.22403380024375796,0.0,29.772938758389284,0.15305346150478705,-1.4431486638584836,1.4431486638584836
1,2026-02-10 07:00:00+03:00,medium,late_evening,0.0,1.6339102861059729,1.6339102861059729,1.6339102861059729,,15.950072161041485,3.462104408707628,0.28661618635388597,0.0,29.772938758389284,0.054879039632779854,1.6339102861059729,1.6339102861059729
1,2026-02-11 02:00:00+03:00,medium,early_morning,0.0,1.0878908562457443,1.0878908562457443,1.0878908562457443,,16.085134969217577,2.228201507357058,0.35636309600546856,0.0,29.061468684282488,0.03743413204832678,1.0878908562457443,1.0878908562457443
1,2026-02-11 03:00:00+03:00,medium,morning,4.0,4.784698519264809,4.784698519264809,4.784698519264809,,16.085134969217577,7.079781688142983,0.1217969283805169,0.0,29.061468684282488,0.1646406302188213,0.7846985192648086,0.7846985192648086
1,2026-02-11 04:00:00+03:00,medium,lunch,12.0,12.18957191152959,12.18957191152959,12.18957191152959,,16.085134969217577,17.65992980980584,0.2465587007615516,0.0,29.061468684282488,0.4194410146284919,0.1895719115295904,0.1895719115295904
1,2026-02-11 05:00:00+03:00,medium,afternoon,7.0,5.034295877587791,5.034295877587791,5.034295877587791,,16.085134969217577,8.676694860487764,0.2871759898747968,0.0,29.061468684282488,0.1732292311954118,-1.965704122412209,1.965704122412209
1,2026-02-11 06:00:00+03:00,medium,dinner,4.0,4.4987664293551815,4.4987664293551815,4.4987664293551815,,16.085134969217577,7.974559272799015,0.24320161023049375,0.0,29.061468684282488,0.15480175755151288,0.49876642935518145,0.49876642935518145
1,2026-02-11 07:00:00+03:00,medium,late_evening,1.0,1.4662450902993718,1.4662450902993718,1.4662450902993718,,16.085134969217577,3.3174585787310953,0.2443230282959399,0.0,29.061468684282488,0.05045323435743532,0.4662450902993718,0.4662450902993718
1,2026-02-12 02:00:00+03:00,medium,early_morning,1.0,1.208564335106871,1.208564335106871,1.208564335106871,,14.68104918113952,2.255266547777314,0.33657651128666066,0.0,31.774959796663275,0.038035117678851746,0.2085643351068709,0.2085643351068709
1,2026-02-12 03:00:00+03:00,medium,morning,6.0,5.143917590592625,5.143917590592625,5.143917590592625,,14.68104918113952,6.802728921246473,0.12371123541055727,0.0,31.774959796663275,0.16188588824376085,-0.8560824094073753,0.8560824094073753
1,2026-02-12 04:00:00+03:00,medium,lunch,12.0,13.308906839188584,13.308906839188584,13.308906839188584,,14.68104918113952,18.502647544624207,0.30254570882563275,0.0,31.774959796663275,0.4188488962489944,1.3089068391885839,1.3089068391885839
1,2026-02-12 05:00:00+03:00,medium,afternoon,4.0,5.536481395293985,5.536481395293985,5.536481395293985,,14.68104918113952,8.673158027849894,0.30018292577911754,0.0,31.774959796663275,0.17424039025457327,1.5364813952939853,1.5364813952939853
1,2026-02-12 06:00:00+03:00,medium,dinner,2.0,4.8866673313813065,4.8866673313813065,4.8866673313813065,,14.68104918113952,7.1792058451940886,0.2012820290827102,0.0,31.774959796663275,0.15378988243108527,2.8866673313813065,2.8866673313813065
1,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,1.6904223050999005,1.6904223050999005,1.6904223050999005,,14.68104918113952,3.244131722073579,0.24992193785402775,0.0,31.774959796663275,0.053199825142734365,-0.30957769490009945,0.30957769490009945
1,2026-02-13 02:00:00+03:00,medium,early_morning,2.0,1.0253404083743158,1.0253404083743158,1.0253404083743158,,15.278794937390783,2.127441642333343,0.3889255891023213,0.0,29.49160712600353,0.03476719339144614,-0.9746595916256842,0.9746595916256842
1,2026-02-13 03:00:00+03:00,medium,morning,2.0,4.823993836549354,4.823993836549354,4.823993836549354,,15.278794937390783,7.829271525676656,0.22278080286928437,0.0,29.49160712600353,0.16357175164916363,2.823993836549354,2.823993836549354
1,2026-02-13 04:00:00+03:00,medium,lunch,15.0,12.2043562998462,12.2043562998462,12.2043562998462,,15.278794937390783,17.48014721486407,0.26756447733223154,0.0,29.49160712600353,0.41382472808968407,-2.7956437001538,2.7956437001538
1,2026-02-13 05:00:00+03:00,medium,afternoon,5.0,5.07819219853829,5.07819219853829,5.07819219853829,,15.278794937390783,8.354771228598969,0.30054408495798146,0.0,29.49160712600353,0.1721910975160358,0.07819219853829029,0.07819219853829029
1,2026-02-13 06:00:00+03:00,medium,dinner,2.0,4.622197776846235,4.622197776846235,4.622197776846235,,15.278794937390783,7.292950022473477,0.2067419954220554,0.0,29.49160712600353,0.15672926053496491,2.6221977768462352,2.6221977768462352
