location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-01-28 05:00:00+03:00,medium,afternoon,7.0,4.095715958213535,-2.9042840417864646,2.9042840417864646
1,2026-01-28 06:00:00+03:00,medium,dinner,2.0,3.3158319298863126,1.3158319298863126,1.3158319298863126
1,2026-01-28 07:00:00+03:00,medium,late_evening,2.0,1.124372684841663,-0.8756273151583369,0.8756273151583369
1,2026-01-29 02:00:00+03:00,medium,early_morning,0.0,0.309361011505289,0.309361011505289,0.309361011505289
1,2026-01-29 03:00:00+03:00,medium,morning,4.0,2.8116428728673717,-1.1883571271326283,1.1883571271326283
1,2026-01-29 04:00:00+03:00,medium,lunch,9.0,10.422201233423948,1.422201233423948,1.422201233423948
1,2026-01-29 05:00:00+03:00,medium,afternoon,2.0,3.833303147233881,1.833303147233881,1.833303147233881
1,2026-01-29 06:00:00+03:00,medium,dinner,2.0,2.681162435920916,0.6811624359209159,0.6811624359209159
1,2026-01-29 07:00:00+03:00,medium,late_evening,1.0,1.0116048752780717,0.011604875278071747,0.011604875278071747
1,2026-01-30 02:00:00+03:00,medium,early_morning,0.0,0.21835832739146896,0.21835832739146896,0.21835832739146896
1,2026-01-30 03:00:00+03:00,medium,morning,5.0,3.3793629238576037,-1.6206370761423963,1.6206370761423963
1,2026-01-30 04:00:00+03:00,medium,lunch,15.0,10.502231496133845,-4.497768503866155,4.497768503866155
1,2026-01-30 05:00:00+03:00,medium,afternoon,6.0,4.46275017088912,-1.5372498291108796,1.5372498291108796
1,2026-01-30 06:00:00+03:00,medium,dinner,4.0,3.0777727329147297,-0.9222272670852703,0.9222272670852703
1,2026-01-30 07:00:00+03:00,medium,late_evening,0.0,1.1530783031640464,1.1530783031640464,1.1530783031640464
1,2026-01-31 03:00:00+03:00,medium,morning,9.0,4.554991981711326,-4.445008018288674,4.445008018288674
1,2026-01-31 04:00:00+03:00,medium,lunch,10.0,11.36698940457637,1.3669894045763709,1.3669894045763709
1,2026-01-31 05:00:00+03:00,medium,afternoon,6.0,4.196497472532692,-1.803502527467308,1.803502527467308
1,2026-01-31 06:00:00+03:00,medium,dinner,4.0,3.0433019646968757,-0.9566980353031243,0.9566980353031243
1,2026-01-31 07:00:00+03:00,medium,late_evening,0.0,0.8912861825153996,0.8912861825153996,0.8912861825153996
1,2026-02-01 03:00:00+03:00,medium,morning,3.0,5.9816315516083725,2.9816315516083725,2.9816315516083725
1,2026-02-01 04:00:00+03:00,medium,lunch,8.0,10.807238872348607,2.8072388723486075,2.8072388723486075
1,2026-02-01 05:00:00+03:00,medium,afternoon,3.0,4.331723066228545,1.3317230662285446,1.3317230662285446
1,2026-02-01 06:00:00+03:00,medium,dinner,7.0,3.831204760609294,-3.168795239390706,3.168795239390706
1,2026-02-01 07:00:00+03:00,medium,late_evening,0.0,0.92564203083995,0.92564203083995,0.92564203083995
1,2026-02-02 02:00:00+03:00,medium,early_morning,2.0,0.7604828786817693,-1.2395171213182308,1.2395171213182308
1,2026-02-02 03:00:00+03:00,medium,morning,1.0,4.572640129081637,3.5726401290816368,3.5726401290816368
1,2026-02-02 04:00:00+03:00,medium,lunch,8.0,11.90103438502064,3.9010343850206404,3.9010343850206404
1,2026-02-02 05:00:00+03:00,medium,afternoon,6.0,4.470230622701892,-1.5297693772981082,1.5297693772981082
1,2026-02-02 06:00:00+03:00,medium,dinner,3.0,3.9434923308208547,0.9434923308208547,0.9434923308208547
1,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,1.4044943295662629,-0.5955056704337371,0.5955056704337371
1,2026-02-03 02:00:00+03:00,medium,early_morning,1.0,0.7514229214163708,-0.2485770785836292,0.2485770785836292
1,2026-02-03 03:00:00+03:00,medium,morning,4.0,3.3348358160887197,-0.6651641839112803,0.6651641839112803
1,2026-02-03 04:00:00+03:00,medium,lunch,16.0,11.729023629420466,-4.270976370579534,4.270976370579534
1,2026-02-03 05:00:00+03:00,medium,afternoon,4.0,5.351875935910732,1.3518759359107317,1.3518759359107317
1,2026-02-03 06:00:00+03:00,medium,dinner,2.0,3.9472602943835033,1.9472602943835033,1.9472602943835033
1,2026-02-03 07:00:00+03:00,medium,late_evening,2.0,1.3976030230441376,-0.6023969769558624,0.6023969769558624
1,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,0.6492980733009104,-1.3507019266990896,1.3507019266990896
1,2026-02-04 03:00:00+03:00,medium,morning,1.0,4.500459959021947,3.5004599590219474,3.5004599590219474
1,2026-02-04 04:00:00+03:00,medium,lunch,12.0,12.676082516253947,0.6760825162539472,0.6760825162539472
1,2026-02-04 05:00:00+03:00,medium,afternoon,4.0,5.07485168324844,1.0748516832484398,1.0748516832484398
1,2026-02-04 06:00:00+03:00,medium,dinner,2.0,3.4757472674924466,1.4757472674924466,1.4757472674924466
1,2026-02-04 07:00:00+03:00,medium,late_evening,3.0,1.337200347868187,-1.662799652131813,1.662799652131813
1,2026-02-05 02:00:00+03:00,medium,early_morning,3.0,0.7520564447260482,-2.247943555273952,2.247943555273952
1,2026-02-05 03:00:00+03:00,medium,morning,1.0,3.9061031271780444,2.9061031271780444,2.9061031271780444
1,2026-02-05 04:00:00+03:00,medium,lunch,20.0,12.462940469740365,-7.537059530259635,7.537059530259635
1,2026-02-05 05:00:00+03:00,medium,afternoon,5.0,5.518991760019898,0.5189917600198983,0.5189917600198983
1,2026-02-05 06:00:00+03:00,medium,dinner,2.0,3.592805231371186,1.592805231371186,1.592805231371186
1,2026-02-05 07:00:00+03:00,medium,late_evening,3.0,1.2776776871740647,-1.7223223128259353,1.7223223128259353
1,2026-02-06 02:00:00+03:00,medium,early_morning,2.0,0.9214133990639471,-1.078586600936053,1.078586600936053
1,2026-02-06 03:00:00+03:00,medium,morning,2.0,3.9602065898815373,1.9602065898815373,1.9602065898815373
1,2026-02-06 04:00:00+03:00,medium,lunch,10.0,14.885821142135017,4.885821142135017,4.885821142135017
1,2026-02-06 05:00:00+03:00,medium,afternoon,5.0,5.037975319210245,0.03797531921024522,0.03797531921024522
1,2026-02-06 06:00:00+03:00,medium,dinner,4.0,3.565022337821291,-0.43497766217870915,0.43497766217870915
1,2026-02-06 07:00:00+03:00,medium,late_evening,3.0,1.4400403357004488,-1.5599596642995512,1.5599596642995512
1,2026-02-07 03:00:00+03:00,medium,morning,6.0,6.0915087673579675,0.09150876735796754,0.09150876735796754
1,2026-02-07 04:00:00+03:00,medium,lunch,12.0,10.461514550361782,-1.5384854496382179,1.5384854496382179
1,2026-02-07 05:00:00+03:00,medium,afternoon,7.0,4.546223459099324,-2.4537765409006758,2.4537765409006758
1,2026-02-07 06:00:00+03:00,medium,dinner,5.0,3.734178574152549,-1.265821425847451,1.265821425847451
1,2026-02-07 07:00:00+03:00,medium,late_evening,2.0,1.2022125240676589,-0.7977874759323411,0.7977874759323411
1,2026-02-08 03:00:00+03:00,medium,morning,5.0,4.742862053997043,-0.25713794600295703,0.25713794600295703
1,2026-02-08 04:00:00+03:00,medium,lunch,9.0,10.645400110403108,1.6454001104031075,1.6454001104031075
1,2026-02-08 05:00:00+03:00,medium,afternoon,6.0,4.41465016001707,-1.5853498399829302,1.5853498399829302
1,2026-02-08 06:00:00+03:00,medium,dinner,7.0,4.154394178114041,-2.8456058218859592,2.8456058218859592
1,2026-02-08 07:00:00+03:00,medium,late_evening,2.0,1.0919932845615192,-0.9080067154384808,0.9080067154384808
1,2026-02-09 02:00:00+03:00,medium,early_morning,0.0,0.7604828786817693,0.7604828786817693,0.7604828786817693
1,2026-02-09 03:00:00+03:00,medium,morning,3.0,3.93144578946041,0.93144578946041,0.93144578946041
1,2026-02-09 04:00:00+03:00,medium,lunch,12.0,11.493660585199647,-0.5063394148003528,0.5063394148003528
1,2026-02-09 05:00:00+03:00,medium,afternoon,5.0,5.071191233386169,0.07119123338616884,0.07119123338616884
1,2026-02-09 06:00:00+03:00,medium,dinner,9.0,4.145823895043271,-4.854176104956729,4.854176104956729
1,2026-02-09 07:00:00+03:00,medium,late_evening,2.0,1.6413964385696982,-0.3586035614303018,0.3586035614303018
1,2026-02-10 02:00:00+03:00,medium,early_morning,0.0,0.5906254564905731,0.5906254564905731,0.5906254564905731
1,2026-02-10 03:00:00+03:00,medium,morning,5.0,4.194892726178814,-0.8051072738211857,0.8051072738211857
1,2026-02-10 04:00:00+03:00,medium,lunch,14.0,13.565096055666526,-0.4349039443334739,0.4349039443334739
1,2026-02-10 05:00:00+03:00,medium,afternoon,8.0,5.247240091614606,-2.7527599083853938,2.7527599083853938
1,2026-02-10 06:00:00+03:00,medium,dinner,6.0,4.43882822214608,-1.5611717778539198,1.5611717778539198
1,2026-02-10 07:00:00+03:00,medium,late_evening,0.0,1.5417690744830181,1.5417690744830181,1.5417690744830181
1,2026-02-11 02:00:00+03:00,medium,early_morning,0.0,0.6190927838474467,0.6190927838474467,0.6190927838474467
1,2026-02-11 03:00:00+03:00,medium,morning,4.0,4.039337917796227,0.039337917796227195,0.039337917796227195
1,2026-02-11 04:00:00+03:00,medium,lunch,12.0,13.159576544142475,1.1595765441424746,1.1595765441424746
1,2026-02-11 05:00:00+03:00,medium,afternoon,7.0,5.091992990248251,-1.9080070097517492,1.9080070097517492
1,2026-02-11 06:00:00+03:00,medium,dinner,4.0,4.100929234945732,0.10092923494573203,0.10092923494573203
1,2026-02-11 07:00:00+03:00,medium,late_evening,1.0,1.4782297497293118,0.47822974972931176,0.47822974972931176
1,2026-02-12 02:00:00+03:00,medium,early_morning,1.0,0.6093814017087599,-0.3906185982912401,0.3906185982912401
1,2026-02-12 03:00:00+03:00,medium,morning,6.0,4.122783075333611,-1.8772169246663886,1.8772169246663886
1,2026-02-12 04:00:00+03:00,medium,lunch,12.0,14.19380254938792,2.19380254938792,2.19380254938792
1,2026-02-12 05:00:00+03:00,medium,afternoon,4.0,5.262547896791117,1.2625478967911166,1.2625478967911166
1,2026-02-12 06:00:00+03:00,medium,dinner,2.0,3.7409604469605897,1.7409604469605897,1.7409604469605897
1,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,1.3068700701993565,-0.6931299298006435,0.6931299298006435
1,2026-02-13 02:00:00+03:00,medium,early_morning,2.0,0.8012506781888928,-1.1987493218111072,1.1987493218111072
1,2026-02-13 03:00:00+03:00,medium,morning,2.0,4.819965518299275,2.8199655182992753,2.8199655182992753
1,2026-02-13 04:00:00+03:00,medium,lunch,15.0,12.81205247290172,-2.187947527098281,2.187947527098281
1,2026-02-13 05:00:00+03:00,medium,afternoon,5.0,5.58178606914246,0.5817860691424599,0.5817860691424599
1,2026-02-13 06:00:00+03:00,medium,dinner,2.0,3.7556937391825858,1.7556937391825858,1.7556937391825858
1,2026-02-13 07:00:00+03:00,medium,late_evening,1.0,1.482169122844436,0.482169122844436,0.482169122844436
1,2026-02-14 03:00:00+03:00,medium,morning,5.0,5.546489997029387,0.5464899970293873,0.5464899970293873
1,2026-02-14 04:00:00+03:00,medium,lunch,12.0,11.417256336867842,-0.5827436631321579,0.5827436631321579
1,2026-02-14 05:00:00+03:00,medium,afternoon,8.0,4.571918083483682,-3.4280819165163177,3.4280819165163177
1,2026-02-14 06:00:00+03:00,medium,dinner,2.0,3.838684415173835,1.838684415173835,1.838684415173835
1,2026-02-14 07:00:00+03:00,medium,late_evening,2.0,1.2806020963123979,-0.7193979036876021,0.7193979036876021
1,2026-02-15 03:00:00+03:00,medium,morning,1.0,5.499801862052207,4.499801862052207,4.499801862052207
1,2026-02-15 04:00:00+03:00,medium,lunch,9.0,9.868728202491353,0.8687282024913525,0.8687282024913525
1,2026-02-15 05:00:00+03:00,medium,afternoon,3.0,4.961301431861726,1.9613014318617257,1.9613014318617257
1,2026-02-15 06:00:00+03:00,medium,dinner,4.0,3.748281023092654,-0.251718976907346,0.251718976907346
1,2026-02-15 07:00:00+03:00,medium,late_evening,0.0,1.3456444256041842,1.3456444256041842,1.3456444256041842
1,2026-02-16 02:00:00+03:00,medium,early_morning,1.0,0.639871923956076,-0.36012807604392405,0.36012807604392405
1,2026-02-16 03:00:00+03:00,medium,morning,3.0,3.5693297499624497,0.5693297499624497,0.5693297499624497
1,2026-02-16 04:00:00+03:00,medium,lunch,16.0,12.255123584089365,-3.7448764159106354,3.7448764159106354
1,2026-02-16 05:00:00+03:00,medium,afternoon,10.0,5.129224495536841,-4.870775504463159,4.870775504463159
1,2026-02-16 06:00:00+03:00,medium,dinner,5.0,4.757978104196776,-0.24202189580322386,0.24202189580322386
1,2026-02-16 07:00:00+03:00,medium,late_evening,1.0,1.4629389395838495,0.46293893958384946,0.46293893958384946
1,2026-02-17 02:00:00+03:00,medium,early_morning,1.0,0.6463412151453273,-0.3536587848546727,0.3536587848546727
1,2026-02-17 03:00:00+03:00,medium,morning,3.0,4.338786741570204,1.3387867415702042,1.3387867415702042
1,2026-02-17 04:00:00+03:00,medium,lunch,11.0,14.124396460242906,3.124396460242906,3.124396460242906
1,2026-02-17 05:00:00+03:00,medium,afternoon,3.0,5.458408967012813,2.4584089670128133,2.4584089670128133
1,2026-02-17 06:00:00+03:00,medium,dinner,2.0,4.409527245234804,2.4095272452348038,2.4095272452348038
1,2026-02-17 07:00:00+03:00,medium,late_evening,3.0,1.00112953061636,-1.99887046938364,1.99887046938364
1,2026-02-18 02:00:00+03:00,medium,early_morning,0.0,0.6492980733009104,0.6492980733009104,0.6492980733009104
1,2026-02-18 03:00:00+03:00,medium,morning,3.0,4.215388573411048,1.2153885734110483,1.2153885734110483
1,2026-02-18 04:00:00+03:00,medium,lunch,20.0,12.586855607511318,-7.413144392488682,7.413144392488682
1,2026-02-18 05:00:00+03:00,medium,afternoon,6.0,5.698127512477074,-0.3018724875229264,0.3018724875229264
1,2026-02-18 06:00:00+03:00,medium,dinner,4.0,3.773035053522847,-0.22696494647715282,0.22696494647715282
1,2026-02-18 07:00:00+03:00,medium,late_evening,2.0,1.4835240087675923,-0.5164759912324077,0.5164759912324077
1,2026-02-19 02:00:00+03:00,medium,early_morning,1.0,0.5919082752616267,-0.4080917247383733,0.4080917247383733
1,2026-02-19 03:00:00+03:00,medium,morning,4.0,4.511638090811882,0.511638090811882,0.511638090811882
1,2026-02-19 04:00:00+03:00,medium,lunch,9.0,14.23307676601254,5.233076766012539,5.233076766012539
1,2026-02-19 05:00:00+03:00,medium,afternoon,4.0,4.666560710999403,0.666560710999403,0.666560710999403
1,2026-02-19 06:00:00+03:00,medium,dinner,7.0,3.7536133163216974,-3.2463866836783026,3.2463866836783026
1,2026-02-19 07:00:00+03:00,medium,late_evening,1.0,1.4623876321161664,0.4623876321161664,0.4623876321161664
1,2026-02-20 02:00:00+03:00,medium,early_morning,2.0,0.8012506781888928,-1.1987493218111072,1.1987493218111072
1,2026-02-20 03:00:00+03:00,medium,morning,6.0,4.544407863450362,-1.4555921365496376,1.4555921365496376
1,2026-02-20 04:00:00+03:00,medium,lunch,17.0,13.099254637969612,-3.9007453620303885,3.9007453620303885
1,2026-02-20 05:00:00+03:00,medium,afternoon,2.0,5.503639445726311,3.5036394457263107,3.5036394457263107
1,2026-02-20 06:00:00+03:00,medium,dinner,3.0,4.614027566172084,1.6140275661720844,1.6140275661720844
1,2026-02-20 07:00:00+03:00,medium,late_evening,1.0,1.4810576823772021,0.48105768237720214,0.48105768237720214
1,2026-02-21 03:00:00+03:00,medium,morning,6.0,6.072974180296796,0.07297418029679559,0.07297418029679559
1,2026-02-21 04:00:00+03:00,medium,lunch,6.0,11.703641539550766,5.703641539550766,5.703641539550766
1,2026-02-21 05:00:00+03:00,medium,afternoon,1.0,4.062132632509877,3.0621326325098774,3.0621326325098774
1,2026-02-21 06:00:00+03:00,medium,dinner,5.0,3.3569992970864924,-1.6430007029135076,1.6430007029135076
1,2026-02-21 07:00:00+03:00,medium,late_evening,1.0,1.2136618789303135,0.21366187893031352,0.21366187893031352
1,2026-02-22 03:00:00+03:00,medium,morning,3.0,4.276068144624437,1.2760681446244373,1.2760681446244373
1,2026-02-22 04:00:00+03:00,medium,lunch,8.0,9.069765064079577,1.0697650640795775,1.0697650640795775
1,2026-02-22 05:00:00+03:00,medium,afternoon,3.0,3.458160076145446,0.45816007614544585,0.45816007614544585
1,2026-02-22 06:00:00+03:00,medium,dinner,4.0,4.012259645723111,0.01225964572311078,0.01225964572311078
1,2026-02-22 07:00:00+03:00,medium,late_evening,2.0,1.0543377419413595,-0.9456622580586405,0.9456622580586405
1,2026-02-23 02:00:00+03:00,medium,early_morning,0.0,0.7300373123740824,0.7300373123740824,0.7300373123740824
1,2026-02-23 03:00:00+03:00,medium,morning,4.0,4.021456767407608,0.021456767407608268,0.021456767407608268
1,2026-02-23 04:00:00+03:00,medium,lunch,8.0,12.674884710418544,4.674884710418544,4.674884710418544
1,2026-02-23 05:00:00+03:00,medium,afternoon,3.0,4.559790482575268,1.5597904825752682,1.5597904825752682
1,2026-02-23 06:00:00+03:00,medium,dinner,7.0,4.021973446367849,-2.9780265536321506,2.9780265536321506
1,2026-02-23 07:00:00+03:00,medium,late_evening,0.0,1.3830006310531566,1.3830006310531566,1.3830006310531566
1,2026-02-24 02:00:00+03:00,medium,early_morning,2.0,0.5906254564905731,-1.409374543509427,1.409374543509427
1,2026-02-24 03:00:00+03:00,medium,morning,7.0,4.475507622414782,-2.5244923775852177,2.5244923775852177
1,2026-02-24 04:00:00+03:00,medium,lunch,13.0,12.203093802692154,-0.7969061973078464,0.7969061973078464
1,2026-02-24 05:00:00+03:00,medium,afternoon,5.0,4.870435809164789,-0.12956419083521098,0.12956419083521098
1,2026-02-24 06:00:00+03:00,medium,dinner,5.0,4.080145203558195,-0.9198547964418049,0.9198547964418049
1,2026-02-24 07:00:00+03:00,medium,late_evening,1.0,1.3812150365818043,0.38121503658180433,0.38121503658180433
1,2026-02-25 02:00:00+03:00,medium,early_morning,1.0,0.7523089710571013,-0.24769102894289874,0.24769102894289874
1,2026-02-25 03:00:00+03:00,medium,morning,2.0,4.805577099729206,2.8055770997292058,2.8055770997292058
1,2026-02-25 04:00:00+03:00,medium,lunch,17.0,13.895493759249366,-3.1045062407506343,3.1045062407506343
1,2026-02-25 05:00:00+03:00,medium,afternoon,5.0,5.588304464764703,0.5883044647647031,0.5883044647647031
1,2026-02-25 06:00:00+03:00,medium,dinner,8.0,4.11838812346389,-3.88161187653611,3.88161187653611
1,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,1.5069998824193171,0.5069998824193171,0.5069998824193171
1,2026-02-26 02:00:00+03:00,medium,early_morning,1.0,0.7297057679389998,-0.27029423206100023,0.27029423206100023
1,2026-02-26 03:00:00+03:00,medium,morning,2.0,3.9719266013873384,1.9719266013873384,1.9719266013873384
1,2026-02-26 04:00:00+03:00,medium,lunch,19.0,13.08330679828118,-5.91669320171882,5.91669320171882
1,2026-02-26 05:00:00+03:00,medium,afternoon,9.0,5.563254837142772,-3.4367451628572283,3.4367451628572283
1,2026-02-26 06:00:00+03:00,medium,dinner,3.0,4.9373167147671015,1.9373167147671015,1.9373167147671015
1,2026-02-26 07:00:00+03:00,medium,late_evening,2.0,1.245706085425179,-0.7542939145748211,0.7542939145748211
1,2026-02-27 02:00:00+03:00,medium,early_morning,3.0,0.8012506781888928,-2.198749321811107,2.198749321811107
1,2026-02-27 03:00:00+03:00,medium,morning,3.0,4.539456994443037,1.5394569944430367,1.5394569944430367
1,2026-02-27 04:00:00+03:00,medium,lunch,10.0,15.352977505187813,5.352977505187813,5.352977505187813
1,2026-02-27 05:00:00+03:00,medium,afternoon,7.0,4.843984678689189,-2.156015321310811,2.156015321310811
1,2026-02-27 06:00:00+03:00,medium,dinner,3.0,3.8081949195926246,0.8081949195926246,0.8081949195926246
1,2026-02-27 07:00:00+03:00,medium,late_evening,3.0,1.471079351029812,-1.528920648970188,1.528920648970188
1,2026-02-28 03:00:00+03:00,medium,morning,5.0,5.869119071356262,0.8691190713562618,0.8691190713562618
1,2026-02-28 04:00:00+03:00,medium,lunch,8.0,9.904419681386988,1.9044196813869885,1.9044196813869885
1,2026-02-28 05:00:00+03:00,medium,afternoon,5.0,4.042363729493222,-0.9576362705067778,0.9576362705067778
1,2026-02-28 06:00:00+03:00,medium,dinner,3.0,3.5241500811697417,0.5241500811697417,0.5241500811697417
1,2026-02-28 07:00:00+03:00,medium,late_evening,1.0,1.2773066465956529,0.27730664659565285,0.27730664659565285
1,2026-03-01 03:00:00+03:00,medium,morning,3.0,4.644907286542118,1.644907286542118,1.644907286542118
1,2026-03-01 04:00:00+03:00,medium,lunch,9.0,9.517797813104998,0.5177978131049983,0.5177978131049983
1,2026-03-01 05:00:00+03:00,medium,afternoon,11.0,4.207783254232477,-6.792216745767523,6.792216745767523
1,2026-03-01 06:00:00+03:00,medium,dinner,4.0,3.9948907544363323,-0.005109245563667653,0.005109245563667653
1,2026-03-01 07:00:00+03:00,medium,late_evening,1.0,1.5223509745200343,0.5223509745200343,0.5223509745200343
1,2026-03-02 02:00:00+03:00,medium,early_morning,1.0,0.705983559042464,-0.294016440957536,0.294016440957536
1,2026-03-02 03:00:00+03:00,medium,morning,1.0,4.197261986209927,3.197261986209927,3.197261986209927
1,2026-03-02 04:00:00+03:00,medium,lunch,19.0,11.233001378402879,-7.766998621597121,7.766998621597121
1,2026-03-02 05:00:00+03:00,medium,afternoon,8.0,5.4595853642399295,-2.5404146357600705,2.5404146357600705
1,2026-03-02 06:00:00+03:00,medium,dinner,4.0,4.4360112930298685,0.4360112930298685,0.4360112930298685
1,2026-03-02 07:00:00+03:00,medium,late_evening,4.0,1.255735903010325,-2.744264096989675,2.744264096989675
1,2026-03-03 02:00:00+03:00,medium,early_morning,0.0,0.8029429025240755,0.8029429025240755,0.8029429025240755
1,2026-03-03 03:00:00+03:00,medium,morning,4.0,3.8758535175917053,-0.12414648240829473,0.12414648240829473
1,2026-03-03 04:00:00+03:00,medium,lunch,16.0,14.501929464854737,-1.4980705351452634,1.4980705351452634
1,2026-03-03 05:00:00+03:00,medium,afternoon,7.0,5.559347800954325,-1.440652199045675,1.440652199045675
1,2026-03-03 06:00:00+03:00,medium,dinner,4.0,4.48881646880735,0.4888164688073502,0.4888164688073502
1,2026-03-03 07:00:00+03:00,medium,late_evening,4.0,1.606937293994317,-2.393062706005683,2.393062706005683
1,2026-03-04 02:00:00+03:00,medium,early_morning,0.0,0.6470655298379968,0.6470655298379968,0.6470655298379968
1,2026-03-04 03:00:00+03:00,medium,morning,2.0,4.128142928531765,2.128142928531765,2.128142928531765
1,2026-03-04 04:00:00+03:00,medium,lunch,15.0,14.033394708835512,-0.9666052911644876,0.9666052911644876
1,2026-03-04 05:00:00+03:00,medium,afternoon,11.0,5.424431797994636,-5.575568202005364,5.575568202005364
1,2026-03-04 06:00:00+03:00,medium,dinner,8.0,4.875838458082472,-3.1241615419175277,3.1241615419175277
1,2026-03-04 07:00:00+03:00,medium,late_evening,1.0,1.7424588279898925,0.7424588279898925,0.7424588279898925
1,2026-03-05 02:00:00+03:00,medium,early_morning,0.0,0.646828170204437,0.646828170204437,0.646828170204437
1,2026-03-05 03:00:00+03:00,medium,morning,6.0,3.6480369347987067,-2.3519630652012933,2.3519630652012933
1,2026-03-05 04:00:00+03:00,medium,lunch,18.0,14.848537120129201,-3.151462879870799,3.151462879870799
1,2026-03-05 05:00:00+03:00,medium,afternoon,5.0,5.719195277417069,0.7191952774170689,0.7191952774170689
1,2026-03-05 06:00:00+03:00,medium,dinner,3.0,4.4773316713429505,1.4773316713429505,1.4773316713429505
1,2026-03-05 07:00:00+03:00,medium,late_evening,3.0,1.3863440442982906,-1.6136559557017094,1.6136559557017094
1,2026-03-06 02:00:00+03:00,medium,early_morning,2.0,0.7128454106650929,-1.2871545893349072,1.2871545893349072
1,2026-03-06 03:00:00+03:00,medium,morning,5.0,4.971259855576444,-0.02874014442355577,0.02874014442355577
1,2026-03-06 04:00:00+03:00,medium,lunch,14.0,14.270024407004502,0.27002440700450236,0.27002440700450236
1,2026-03-06 05:00:00+03:00,medium,afternoon,6.0,5.485926699805085,-0.5140733001949149,0.5140733001949149
1,2026-03-06 06:00:00+03:00,medium,dinner,3.0,3.904572686190717,0.9045726861907171,0.9045726861907171
1,2026-03-06 07:00:00+03:00,medium,late_evening,1.0,1.6572831775721653,0.6572831775721653,0.6572831775721653
1,2026-03-07 03:00:00+03:00,medium,morning,9.0,5.960910155164353,-3.0390898448356474,3.0390898448356474
1,2026-03-07 04:00:00+03:00,medium,lunch,7.0,11.264448743025818,4.2644487430258184,4.2644487430258184
1,2026-03-07 05:00:00+03:00,medium,afternoon,3.0,4.409271169137445,1.4092711691374449,1.4092711691374449
1,2026-03-07 06:00:00+03:00,medium,dinner,7.0,3.5475793982195625,-3.4524206017804375,3.4524206017804375
1,2026-03-07 07:00:00+03:00,medium,late_evening,1.0,1.283250546449395,0.28325054644939507,0.28325054644939507
1,2026-03-08 03:00:00+03:00,medium,morning,6.0,5.015659099923935,-0.9843409000760648,0.9843409000760648
1,2026-03-08 04:00:00+03:00,medium,lunch,7.0,9.667967671978609,2.6679676719786087,2.6679676719786087
1,2026-03-08 05:00:00+03:00,medium,afternoon,5.0,4.526450033148828,-0.4735499668511718,0.4735499668511718
1,2026-03-08 06:00:00+03:00,medium,dinner,3.0,3.926998757397277,0.9269987573972771,0.9269987573972771
